name,restaurant_address,subzone_name,website,serves_veg_flag,pure_veg_flag,temp_closed_flag,is_seating_available,lat,lon,phone
The Fry,"80 Marketplace Avenue, Unit J6, Nepean K2J 5G3",Nepean,http://thefry.ca/,0,0,0,TRUE,45.2701962000,-75.7426006000,+1 (613) 823-8233
Pho Bo Ga King,"1234 Merivale Road, Ottawa K2C 4A1",Carlington,NA,0,0,0,TRUE,45.3703472222,-75.7332083333,+1 (613) 288-0173
NaNi Shawarma & Donair,"2200 Montreal Road, Ottawa K1J 6M5",Gloucester,NA,0,0,0,TRUE,45.4496754000,-75.5868251000,+1 (613) 747-6700
Pita Pit,"373 Dalhousie Street, Ottawa K1N 9L3",ByWard Market,http://www.pitapit.com/,0,0,0,TRUE,45.4276140000,-75.6899320000,+1 (613) 789-2239
Les Grillades,"111 Colonnade Road, Ottawa K2E 7M3",Nepean,http://lesgrillades.ca/,0,0,0,TRUE,45.3465320000,-75.7024080000,+1 (613) 723-3224
Shawarma Place,"545 McNeely Avenue, Carleton Place K7C 0A8",Carleton Place,NA,0,0,0,TRUE,45.1313222222,-76.1182555556,+1 (613) 257-4747
El Mazaj,"5307 Canotek Road, Ottawa K1J 9J3",Gloucester,http://www.elmazaj.ca/,0,0,0,TRUE,45.4527805556,-75.5879583333,+1 (613) 741-3000
Shack's Kitchen & Catering,2786 Lancaster Road,Riverview,NA,0,0,0,TRUE,45.3949090000,-75.6055460000,+1 (613) 523-2221
Shanghai 360,"Rideau Centre, 50 Rideau Street, Ottawa K1N 9J7",ByWard Market,https://www.irg168.com/shanghai.html,0,0,0,TRUE,45.4255824000,-75.6925680000,+1 (613) 695-6388
Papa Sam's Pizzeria,"1374 Stittsville Main Street, Ottawa K2S 1C1",Stittsville,http://www.papasams.com/,0,0,0,TRUE,45.2629500000,-75.9264055556,+1 (613) 831-8511
Greek Plus,"6483 Jeanne D'Arc Boulevard North, Ottawa K1C 2R1",Orleans,NA,0,0,0,TRUE,45.4795305556,-75.5374750000,+1 (613) 837-1500
Café Alt,"University of Ottawa, Simard Building, 60 University Private, Lower Level, Ottawa K1N 6N5",Sandy Hill,NA,0,0,0,TRUE,45.4235640000,-75.6849300000,+1 (613) 562-5800
Umi Teriyaki & Sushi,"Rideau Centre, 50 Rideau Street, Ottawa K1N 9J7",ByWard Market,http://www.umisushiexpress.com/,0,0,0,TRUE,45.4255824000,-75.6925680000,+1 (613) 695-2188
Icook Pho You,"2006 Robertson Road, Unit 6, Ottawa K2H 1A5",Bells Corners,http://icookphoyou.com/,0,0,0,TRUE,45.3239055556,-75.8271416667,+1 (613) 596-0760
Golden Bowl Restaurant,"1598 Cyrville Road, Ottawa K1B 5K1",Gloucester,http://goldenbowlrestaurant.ca/index.php,0,0,0,TRUE,45.4181484000,-75.6105739000,+1 (613) 744-2865
Town Fryer,"284 Preston Street, Ottawa K1R 7R6",Little Italy,NA,0,0,0,TRUE,45.4036416667,-75.7114555556,+1 (613) 252-4433
Biryani Tikka House,"283 Queen Mary Street, Ottawa K1K 1X1",Vanier,http://www.biryanitikkahouse.com/index.html,0,0,0,TRUE,45.4251990000,-75.6532370000,+1 (613) 422-4886
Mandy's Cafe,"1791 Kilborn Avenue, Riverview K1H 6N2",Alta Vista,http://www.mandyscafe.ca/,0,0,0,TRUE,45.3878560000,-75.6453420000,+1 (613) 422-3325
Thai Plus,"354 Rideau Street, Ottawa K1N 5Y6",Lower Town,http://thaiplus.ca/,0,0,0,TRUE,45.4294982000,-75.6835730000,+1 (613) 860-1888
Booster Juice,"300 Earl Grey Drive, Ottawa K2T 1B8",Kanata,http://www.boosterjuice.com,0,0,0,TRUE,45.3114305556,-75.9157944444,+1 (613) 270-9877
Juice Monkey,"209 Slater Street, Ottawa K1P 5N5",Centretown,http://www.juicemonkey.ca/,0,0,0,TRUE,45.4198833333,-75.6996166667,+1 (613) 237-0303
Dairy Barn,"County Rd 43/King St 2578 Southvale Crescent, Kemptville K0G 1J0",Kemptville,NA,0,0,0,TRUE,45.0227829000,-75.6428150000,
Passport Cafe,"1489 Merivale Road, Ottawa K2E 5P3",Nepean,http://www.passportcafe.ca/,0,0,0,TRUE,45.3593055556,-75.7358638889,+1 (613) 695-7899
Fat Albert's & Ralph's Sports Bar,"1990 Russell Road, Ottawa K1G 1G6",Riverview,http://www.fatalberts.ca/,0,0,0,TRUE,45.4009583333,-75.6241000000,+1 (613) 526-4100
PHO 2015,10-4025 Innes Road K1C 1T1,Orleans,http://www.pho2015.com,0,0,0,TRUE,45.4557090000,-75.5064860000,+1 (613) 841-6688
Burrito Sensei,"199 Bank Street, Ottawa, ON K2P 1W7",The Glebe,http://burritosensei.com/menu.html,0,0,0,TRUE,45.4176420000,-75.6981430000,+1 (613) 680-0802
Ariana Restaurant,"2677 Alta Vista Drive, Ottawa K1V 7T4",Alta Vista,http://www.arianakababhouse.com/,0,0,0,TRUE,45.3734558000,-75.6625008000,+1 (613) 731-0666
Pho Tuan,"300 Booth Street, Ottawa K1R 7J9",Centretown West,NA,0,0,0,TRUE,45.4091694444,-75.7104027778,+1 (613) 680-5230
1848,"University of Ottawa, University Centre, 85 University Private, Second Floor, Ottawa K1N 6N5",Sandy Hill,http://sfuo.ca/1848/,0,0,0,TRUE,45.4220700000,-75.6836770000,+1 (613) 562-5800
Generations Inn,"717 Lake Park Road, Carleton Place K7C 0C4",Carleton Place,http://www.generationsinnhouse.ca/,0,0,0,TRUE,45.1045222222,-76.1632527778,+1 (613) 253-5253
Stan's Diner & Take Out,"1188 Newmarket Street, Ottawa K1B 1A6",Riverview,http://www.stansdiner.com/,0,0,0,TRUE,45.4102361111,-75.6212222222,+1 (613) 746-2203
Soleil des Iles,"287 Queen Mary Street, Ottawa K1K 1X1",Vanier,NA,0,0,0,TRUE,45.4252388889,-75.6531527778,+1 (613) 744-4439
Bilal's Kabob House,"4055 Carling Avenue, Ottawa K2K 2A4",Kanata,NA,0,0,0,TRUE,45.3384944444,-75.9075472222,+1 (613) 270-8866
Burger King,"1356 Clyde Avenue, Ottawa K2C 3Z4",Nepean,http://www.burgerking.ca,0,0,0,TRUE,45.3626472222,-75.7407833333,+1 (613) 723-9039
New Ruby House,"1781 Laurier Street, Clarence-Rockland K4K 1E1",Clarence-Rockland,http://www.newrubyhouse.ca/,0,0,0,TRUE,45.5488805556,-75.2909305556,+1 (613) 446-2838
Five Star Panini,"5303 Canotek Road, Unit 4, Ottawa K1J 9M1",Gloucester,http://www.fivestarpanini.com/,0,0,0,TRUE,45.4527472222,-75.5887972222,+1 (613) 695-7827
Best Pizza,"295 McArthur Avenue, Ottawa K1L 6P1",Vanier,http://bestpizzaandrestaurant.com/en/home,0,0,0,TRUE,45.4317972222,-75.6561055556,+1 (613) 749-4424
Craig Henry Chinese Food,"3 Chartwell Avenue, Ottawa K2G 4K3",Nepean,NA,0,0,0,TRUE,45.3324916667,-75.7703083333,+1 (613) 226-1818
Mad Radish,"859 Bank Street, K1S 3W2",The Glebe,https://www.madradish.com/fr/,0,0,0,TRUE,45.4013500000,-75.6871980000,+1 (403) 555-5555
Brian's Bar & Grill,"2 Racine Street, Casselman K0A 1M0",Casselman,NA,0,0,0,TRUE,45.3058694444,-75.0813611111,+1 (613) 764-1800
Superior Restaurant & Dining Lounge,"84 Mill Street, Mississippi Mills K0A 1A0",Mississippi Mills,NA,0,0,0,TRUE,45.2252666667,-76.1948611111,+1 (613) 256-2598
Rice & Roll Sushi,"234 Queen Street, Ottawa K1P 5E4",Centretown,NA,0,0,0,TRUE,45.4201080000,-75.7016960000,+1 (613) 288-2288
Shawarma Cafe Deslauriers,"1905 Laurier Street, Clarence-Rockland K4K 1T9",Clarence-Rockland,NA,0,0,0,TRUE,45.5480833333,-75.2919611111,+1 (613) 446-0533
CreekSide Bar & Grill,"5511 Manotick Main Street, Ottawa K4M 1B2",Manotick,http://www.creeksidemanotick.com/,0,0,0,TRUE,45.2268916667,-75.6861194444,+1 (613) 692-2236
Bac à Frites,"University of Ottawa, 56 University Private, Ottawa K1N 6N5",Sandy Hill,NA,0,0,0,TRUE,45.4236980000,-75.6847060000,+1 (613) 234-5454
New Shawarma King,"530 Rideau Street, Ottawa K1N 5Z6",Lower Town,http://www.newshawarmaking.com/,0,0,0,TRUE,45.4320722000,-75.6778214000,+1 (613) 789-8888
Citizen,"207 Gilmour St, Ottawa, ON K2P 1M3, Canada",Centretown,NA,0,0,0,TRUE,45.4164770000,-75.6896910000,+1 613 422 6505
Cinnabon,"Place d'Orléans, 110 Place d'Orleans Drive, First Floor, Ottawa K1C 2L9",Orleans,http://www.cinnabon.com,0,0,0,TRUE,45.4771277778,-75.5187833333,+1 (613) 834-7403
Orient House,"150 Laurier Avenue West, Ottawa K2P 2N2",Centretown,NA,0,0,0,TRUE,45.4202083333,-75.6933972222,+1 (613) 233-4999
Whole Foods Juice + Coffee,"951 Bank Street, Inside Whole Foods, Ottawa K1S 3W7",The Glebe,http://www.wholefoodsmarket.com/,0,0,0,TRUE,45.3993694444,-75.6862194444,+1 (613) 565-7150
Angry Dragonz Restaurant,"300 River Road, Ottawa K1V 1H2",Nepean,http://www.angrydragonz.com/menu-for-restaurant.html,0,0,0,TRUE,45.3203505000,-75.6928134000,+1 (613) 627-0013
Café Mezzaluna,"Cartier Place Suite Hotel, 180 Cooper Street, Ottawa K2P 2L5",Centretown,http://www.cafemezzaluna.ca/,0,0,0,TRUE,45.4188388889,-75.6901777778,+1 (613) 232-0055
Mason-Dixon Kitchen & Bar,"424 Preston Street, Ottawa K1S 4N2",The Glebe,http://masondixonottawa.com/,0,0,0,TRUE,45.4001368000,-75.7115614000,+1 (613) 422-7880
Firehouse Subs,"Unit 1, 2014 Ogilvie Road, Gloucester K1J 7N9",Gloucester,http://www.firehousesubs.ca/,0,0,0,TRUE,45.4367790000,-75.6037650000,+1 (613) 747-3473
Manotick Gastropub,"5561 Manotick Main Street, Ottawa K4M 1A6",Manotick,http://www.manotickgastropub.com,0,0,0,TRUE,45.2240240000,-75.6825450000,+1 (613) 692-2675
Ironstone Grill - Marshes Golf Club,"Marshes Golf Club, 320 Terry Fox Drive, Ottawa K2K 3L1",Kanata,http://www.themarshesgolfclub.com/index.php/ironstone,0,0,0,TRUE,45.3522388889,-75.9117194444,+1 (613) 271-3370
SemSem Coffee Shop,"2430 Bank Street, Ottawa K1V 0T7",South Keys,NA,0,0,0,TRUE,45.3500000000,-75.6500000000,+1 (613) 733-5736
Libnan Bakery,"4 Lorry Greenburg Drive, Ottawa K1G 5H6",Greenboro,NA,0,0,0,TRUE,45.3694416667,-75.6208805556,+1 (613) 249-8910
Villa Lucia Supper Club,"3430 Carling Avenue, Ottawa K2H 5J1",Bayshore,http://www.villalucia.com/,0,0,0,TRUE,45.3521916667,-75.8370055556,+1 (613) 596-1346
The Noodle House,"775 Gladstone Avenue , Ottawa K1R 6X6",Centretown West,NA,0,0,0,TRUE,45.4068325000,-75.7066467000,+1 (613) 233-7711
Zeewan Eatery,"2916 Carling Avenue, Ottawa K2B 7J7",Bayshore,NA,0,0,0,TRUE,45.3566583333,-75.8009194444,+1 (613) 695-1818
Aladdin,"1020 St. Laurent Boulevard, Ottawa K1K 4S1",Vanier,NA,0,0,0,TRUE,45.4278972222,-75.6395500000,+1 (613) 742-4244
Ivan's Meat & Deli,"1496 Stittsville Main Street, Ottawa K2S 0R8",Stittsville,http://eurodeli.peterphrastus.com/,0,0,0,TRUE,45.2589722222,-75.9215166667,+1 (613) 435-7679
Taters,"660 Eagleson Road, Ottawa K2M 1H4",Kanata,NA,0,0,0,TRUE,45.2884820000,-75.8690010000,
Clocktower Brew Pub,"2010 Trim Road, Orleans, ON, Ottawa K2A 0G2",Orleans,NA,0,0,0,TRUE,45.3899710000,-75.7576480000,+1 (613) 724-4561
Black Squirrel,"1073 Bank Street, Ottawa K1S 3W9",Old Ottawa South,http://blacksquirrelbooks.ca/,0,0,0,TRUE,45.3946650000,-75.6835040000,+1 (613) 600-3405
Mont Liban,"351 Montreal Road, Ottawa K1L 6B1",Vanier,NA,0,0,0,TRUE,45.4382638889,-75.6559527778,+1 (613) 288-1333
Paradise Shawarma & BBQ,"1441 Ogilvie Road, Ottawa K1J 7P3",Vanier,NA,0,0,0,TRUE,45.4318722222,-75.6183611111,+1 (613) 740-0001
Singha Thai Khmer,"956 Merivale Road, Ottawa K1Z 6A2",Carlington,http://www.singhathaicuisine.ca/,0,0,0,TRUE,45.3815722222,-75.7334277778,+1 (613) 722-0888
The Sweet Potato,"405 Donald B. Munro Drive, Carp K0A 1L0",Carp,NA,0,0,0,TRUE,45.3439111111,-76.0340055556,+1 (613) 839-1773
Four Seasons Cookhouse,1545 Merivale Road K2G 3J4,Nepean,NA,0,0,0,TRUE,45.3500000000,-75.7400000000,+1 (613) 224-4441
Merivale Pizzeria,"1610 Merivale Road, Ottawa K2G 4A1",Nepean,NA,0,0,0,TRUE,45.3482277778,-75.7326500000,+1 (613) 225-3297
Fry Thyme,"2010 Ogilvie Road, Ottawa K1J 8X3",Gloucester,http://frythymeottawa.com/,0,0,0,TRUE,45.4362222222,-75.6055611111,+1 (613) 746-4211
Nestlé Toll House,"Tanger Outlets, 8555 Campeau Drive, Ottawa K2T 0K5",Stittsville,http://www.tangeroutletcanada.com/ottawa/store/nestle-toll-house-cafe/852,0,0,0,TRUE,45.3072872000,-75.9198924000,+1 (613) 435-7855
Swiss Chalet,"1899 Cyrville Road, Ottawa K1B 3V5",Gloucester,http://www.swisschalet.com,0,0,0,TRUE,45.4161722222,-75.6015777778,+1 (613) 746-6623
Cortelli's Pizzeria,"74 Mill Street, Mississippi Mills K0A 1A0",Mississippi Mills,NA,0,0,0,TRUE,45.2253990000,-76.1952760000,+1 (613) 256-5417: +1 (613) 256-5433
Menchie's Frozen Yogurt,"3091 Strandherd Drive, Unit 6, Ottawa K2G 4R9 4R1",Barrhaven,http://www.menchies.com,0,0,0,TRUE,45.2758166667,-75.7171250000,+1 (613) 825-1981
The Shawarma Place,"284 Dalhousie Street, Ottawa K1N 7E6",ByWard Market,http://www.theshawarmaplace.ca/,0,0,0,TRUE,45.4301083333,-75.6921527778,+1 (613) 562-3662
Bourbon Street Grill,"St. Laurent Shopping Centre, 1200 St. Laurent Boulevard, Ottawa K1K 3B8",Vanier,http://www.irg168.com/bourbon.html,0,0,0,TRUE,45.4225083333,-75.6379916667,+1 (613) 842-9699
Social Thai,"399 Bank Street, Ottawa K2P1Y3",The Glebe,http://socialthai.ca/,0,0,0,TRUE,45.4133310000,-75.6943390000,+1 (613) 265-7373
Zaitona Restaurant,"2750 Iris Street, Ottawa K2C 1E6",Nepean,http://www.zaitona.ca,0,0,0,TRUE,45.3475790000,-75.7871140000,+1 (613) 596-1234
Matar,"3515 Albion Road South, Ottawa K1T 1M6",Greenboro,http://matarmeatshopkabobhouse.ca/,0,0,0,TRUE,45.3431694444,-75.6366888889,+1 (613) 247-9999
Harvey's,"4290 Innes Road, Orleans, Ottawa K4A 5E6",Orleans,http://www.harveys.ca/,0,0,0,TRUE,45.4584722222,-75.4945611111,+1 (613) 824-7931
Options - Brookstreet Hotel,"Brookstreet Hotel, 525 Legget Drive, Ottawa K2K 2W2",Kanata,http://www.brookstreethotel.com/eat/options-jazz-lounge/,0,0,0,TRUE,45.3467378000,-75.9182043000,+1 (613) 271-1800
Ginger Cafe,"132 Coleman Street, Carleton Place K7C 4M7",Carleton Place,http://gingercafe.ca/,0,0,0,TRUE,45.1360944444,-76.1348027778,+1 (613) 492-1345
Duna European Bistro,"2518 Innes Road, Ottawa, ON K1C 1T1",Gloucester,http://www.dunabistro.com/home.html,0,0,0,TRUE,45.4295888889,-75.5690777778,+1 (613) 808-8346
Main Street Pub,"1408 Main Street, Ottawa K2F 1B8",Stittsville,NA,0,0,0,TRUE,45.2618111111,-75.9255666667,+1 (613) 836-2684
Greystone Grill,"179 Constance Bay Road, Ottawa K0A 3M0",Dunrobin,http://www.thegreystonegrill.com/,0,0,0,TRUE,45.4844076000,-76.0761858000,+1 (613) 832-0009
Lees Greek & Pizza,"180 Lees Avenue, Unit 106, Ottawa K1S 5J6",Old Ottawa East,NA,0,0,0,TRUE,45.4155222222,-75.6703638889,+1 (613) 569-6969
Skela Foods,"956 Merivale Road, Ottawa K1Z 6A1",Carlington,NA,0,0,0,TRUE,45.3815805556,-75.7333527778,+1 (613) 321-6692
Chipotle Mexican Grill,"50 Rideau Street, CRU 201C, Ottawa K1N 9J7",ByWard Market,https://chipotle.com/,0,0,0,TRUE,45.4253468000,-75.6931805000,+1 (613) 234-7664
Chantal's Hot Fries,"6690 Mitch Owens Road, Ottawa K4P 1M6",Greely,NA,0,0,0,TRUE,45.2698217000,-75.5933560000,
Lebanese Palace,"919 Industrial Avenue, Ottawa K1G 6L2",Riverview,https://lebanesepalace.ca/,0,0,0,TRUE,45.4067510000,-75.6283530000,+1 (613) 739-2929
NUVO Mexican Restaurant,"1481B Innes Road, Ottawa K1B 4C4",Gloucester,NA,0,0,0,TRUE,45.4166944000,-75.6079223000,+1 (343) 488-8388
Tamis Cafe,103 Fourth Avenue K1S 2L1,The Glebe,NA,0,0,0,TRUE,45.4026790000,-75.6875310000,+1 (613) 567-7550
Soup Guy Plus,"The World Exchange Plaza, 111 Albert Street, Second Floor, Ottawa K1P 1A5",Centretown,http://www.soupguyplus.com/,0,0,0,TRUE,45.4207502000,-75.6954252000,+1 (613) 232-0416
Thai Station,"1 Rideaucrest Drive, Nepean K2G 6A4 5Z3",Nepean,http://www.zomato.com/thaistationcanada,0,0,0,TRUE,45.2847632220,-75.7227299067,+1 (613) 663-6144
D'Afrique Restaurant & Bar,"164 Laurier Avenue West, Ottawa K1P 5J4",Centretown,NA,0,0,0,TRUE,45.4205580000,-75.6943640000,+1 (613) 680-5755
Brookfield Restaurant,"704 Brookfield Road, Ottawa K1V 6J4",Riverside,http://brookfieldrc.ca/,0,0,0,TRUE,45.3730916667,-75.6894916667,+1 (613) 733-9405
The Retreat Café,"1980 Phelan Road West, Ottawa K0A 2T0",North Gower,http://www.strathmere.com/spa-retreat/the-retreat-cafe/,0,0,0,TRUE,45.1565530000,-75.7047140000,+1 (613) 489-3321
Herb & Spice Juice Bar,"375 Bank Street, Ottawa K2P 1Y2",Centretown,NA,0,0,0,TRUE,45.4138305556,-75.6949694444,+1 (613) 232-4087
Home of Fresh Pasta,"1063 Wellington Street West, Ottawa, ON K1Y 2Y1 K1R 7P1",Little Italy,NA,0,0,0,TRUE,45.4045210000,-75.7204870000,+1 (613) 236-7545
Xiang Zi,"1121 Meadowlands Drive E, Nepean K2E 6J5",Nepean,NA,0,0,0,TRUE,45.3626643000,-75.7120536000,+1 (613) 225-3313
Blackbird Cafe,"1694 Burnstown Road, Burnstown K0J 1G0",Burnstown,http://www.blackbirdburnstown.com/,0,0,0,TRUE,45.3878910000,-76.5790530000,+1 (613) 432-3599
Steph's Burger Bomb,"3440 Eagleson Road, Ottawa K0A 2Z0",Munster,NA,0,0,0,TRUE,45.2012466000,-75.8247648000,+1 (613) 277-2302
The Pho Shack,1202 Wellington Street W K1Y,Wellington West,NA,0,0,0,TRUE,45.4002390000,-75.7303060000,+1 (613) 656-8508
Carp Pizza,"439 Donald B. Munro Drive, Carp K0A 1L0",Carp,http://carppizza.ca/,0,0,0,TRUE,45.3445666667,-76.0364694444,+1 (613) 839-1977
Danby's Bar & Grill,"2858 Munster Road, Ottawa K0A 3P0",Munster,http://www.danbys.ca/,0,0,0,TRUE,45.1646820000,-75.9404580000,+1 (613) 838-2521
The Draft Pub,"University of Ottawa, Minto Sports Complex, 801 King Edward Avenue, Second Floor, Ottawa K1N 6V1",Sandy Hill,http://www.thedraftpub.com/,0,0,0,TRUE,45.4201660000,-75.6783470000,+1 (613) 422-0847
Blumenstudio,"465 Parkdale Avenue, Ottawa K1Y 1H5",Wellington West,http://www.blumenstudio.ca/,0,0,0,TRUE,45.3988225000,-75.7279366000,+1 (613) 680-8400
Gibson's On Queen,"402 Queen Street, Ottawa K1R 5A7",Centretown,http://www.gibsonsonqueen.com/,0,0,0,TRUE,45.4179764721,-75.7066278532,+1 (613) 230-0400
Swiss Pastries,"1423 Star Top Road, Ottawa K1B 3W5",Gloucester,http://www.swisspastries.ca/,0,0,0,TRUE,45.4188416667,-75.6170722222,+1 (613) 748-7142
Carleton Grill - Sheraton Ottawa Hotel,"Sheraton Ottawa Hotel, 150 Albert Street, Ottawa K1A 1M5",Centretown,NA,0,0,0,TRUE,45.4210916667,-75.6980583333,+1 (613) 238-1500
St. Martha's Culinaire d'Orleans,2284 1 Tenth Line Road,Orleans,https://www.facebook.com/pg/SMCulinaireDOrleans/about/?ref=page_internal,0,0,0,TRUE,45.4517210000,-75.4833030000,+1 (613) 424-9198
Ozzy Food Market,"3867 Albion Road South, Ottawa K1T 1B2",Greenboro,http://www.ozzyfoodmarket.ca,0,0,0,TRUE,45.3431666667,-75.6367722222,+1 (613) 739-7020
Jumbo Pizza,"2609 Laurier Street, Clarence-Rockland K4K 1A2",Clarence-Rockland,http://www.rocklandjumbopizza.com/,0,0,0,TRUE,45.5437555556,-75.2979805556,+1 (613) 446-1291
Sonny's Bar and Grill,"1119 Baxter Road, Ottawa K2C 1M1",Nepean,http://www.sonnysbarandgrill.com/,0,0,0,TRUE,45.3505250000,-75.7822638889,+1 (613) 829-1920
Second Cup Coffee Co. featuring Pinkberry Frozen Yogurt,3838 Innes Road K1W 0C8,Orleans,http://www.secondcup.com/,0,0,0,TRUE,45.4522310482,-75.5125269077,+1 (613) 834-9818: +1 (613) 837-7878
Sushi Shop Sparks,140 Sparks Street K1P 5B6 5B6,Centretown,http://www.sushishop.com/,0,0,0,TRUE,45.4223138889,-75.6990277778,+1 (613) 235-8686
La Noodle,"790 Kanata Avenue, Ottawa",Kanata,NA,0,0,0,TRUE,45.3103590000,-75.9092900000,+1 (613) 599-0880
Mr. Poutine,"Bank Street and Sunnyside Avenue, Ottawa K1S 3W9",Old Ottawa South,NA,0,0,0,TRUE,45.3944250000,-75.6834638889,
Friendly Restaurant & Pizzeria,"1756 Laurier Street, Clarence-Rockland K4K 1E1",Clarence-Rockland,http://friendlypizza.ca/,0,0,0,TRUE,45.5488805556,-75.2911083333,+1 (613) 446-2867
Midori Market,"3689 Navan Road, Ottawa K4B 1H9",Carlsbad Springs,http://midorimarket.com/,0,0,0,TRUE,45.4263722222,-75.4892805556,+1 (613) 837-3000
NU Caribbean,"100 Castlefrank Road, Unit 5 K2L 2V6",Kanata,http://www.cateringkanata.com,0,0,0,TRUE,45.2937110000,-75.8818100000,+1 (613) 435-8388
Bytown Bayou,"2 Spadina Street, Ottawa K1Y 2B7",Wellington West,http://www.bytownbayou.ca/,0,0,0,TRUE,45.2710633000,-75.2904366000,+1 (613) 791-1645
ARZ,"St. Laurent Shopping Centre, 1200 St. Laurent Boulevard, Ottawa K1K 3B8",Vanier,http://www.arzlebanesecuisine.com/,0,0,0,TRUE,45.4221781000,-75.6378913000,+1 (613) 746-1015
Crepe De Licious,"Rideau Centre, 50 Rideau Street, Ottawa K1K 3B8",ByWard Market,http://www.crepedelicious.com/,0,0,0,TRUE,45.4255824000,-75.6925680000,+1 (613) 695-7798
Ten Sushi Japanese Restaurant,"2300 City Park Drive, Ottawa K1J 1H6",Gloucester,NA,0,0,0,TRUE,45.4308890000,-75.6119210000,+1 (613) 747-3999
New York Fries,"50, Rideau Street Unit FC 11 Ottawa, ON K1N 9J7",ByWard Market,http://www.newyorkfries.com/,0,0,0,TRUE,45.4258220000,-75.6922680000,+1 (613) 563-4766
Starfries,"1 Bonner Street, Ottawa K2H 7S9",Bells Corners,NA,0,0,0,TRUE,45.3240190000,-75.8289240000,+1 (613) 614-6563
Cuisine & Passion,"2297 St. Joseph Boulevard, Ottawa K1C 7C5",Orleans,http://cuisinepassion.ca/,0,0,0,TRUE,45.4681333333,-75.5320805556,+1 (613) 845-1090
Greely Hot Pizzeria,"1341 Meadow Drive, Ottawa K4P 1N3",Greely,http://www.greelypizza.ca,0,0,0,TRUE,45.2653520000,-75.5622700000,+1 (613) 821-0800
Juluca’s,"None 613 Longfields Dr Unit 107, Ottawa",Barrhaven,https://www.julucas.ca/,0,0,0,TRUE,45.2841460000,-75.7451200000,+1 (613) 440-7770
Malak,"1216 Bank Street, Ottawa K1S 3Y1",Old Ottawa South,http://malakpastry.ca/ottawa/,0,0,0,TRUE,45.3915111111,-75.6810527778,+1 (613) 526-2002
Pham Le Kitchen,1261 Stittsville Main Street K2S 2E4,Stittsville,NA,0,0,0,TRUE,45.2673700000,-75.9286670000,+1 (613) 435-1018
Blades Bar & Grill,"Minto Skating Centre, 2571 Lancaster Road, Main Level, Ottawa K1B 4L5",Riverview,NA,0,0,0,TRUE,45.4000388889,-75.6124583333,+1 (613) 733-7800
Avant-Garde Bar,"135 1/2 Besserer Street, Ottawa K1N 6A7",ByWard Market,http://www.avantgardebar.com,0,0,0,TRUE,45.4266490000,-75.6889480000,+1 (613) 321-8908
Chocolaterie Bernard Callebaut,"256 Dalhousie Street, Ottawa K1N 7E4",ByWard Market,http://www.bernardcallebaut.com/,0,0,0,TRUE,45.4306055556,-75.6927861111,+1 (613) 241-7111
Golden Crust,"1730, Montreal Road, Vanier, Ottawa K1K 2Z7",Vanier,http://www.golden-crust.ca/,0,0,0,TRUE,45.4490138889,-75.6508166667,+1 (613) 695-9955
Centrale Bergham,"1255 Donald Street, Unit 10, Ottawa K1K 3B1",Vanier,http://www.centralebergham.com/,0,0,0,TRUE,45.4290705000,-75.6383133000,+1 (613) 422-8844
New Queen,"1 Hobin Street, Ottawa K2S 1B4",Stittsville,http://www.newqueenrestaurant.ca/,0,0,0,TRUE,45.2645570000,-75.9291200000,+1 (613) 836-6672
Happy Carrot,"18 Murray Street, Ottawa K1N 9M5",ByWard Market,NA,0,0,0,TRUE,45.4288960000,-75.6954070000,+1 (613) 422-6456
MC Arthur Pizza,425 Mcarthur Avenue K1K 1G5,Vanier,http://www.mcarthurpizza.com,0,0,0,TRUE,45.4325200000,-75.6470000000,+1 (613) 741-6333: +1 (613) 741-6333
Great Hall Café,"National Gallery of Canada, 380 Sussex Drive, Ottawa K1N 9N4",ByWard Market,https://www.gallery.ca/en/visit/dining.php,0,0,0,TRUE,45.4296590000,-75.6974300000,+1 (613) 943-0247
George's Restaurant,"1128 Concession Street, Russell K4R 1C8",Russell,NA,0,0,0,TRUE,45.2569250000,-75.3582083333,+1 (613) 445-3395
King's Pizza & Greek,"311 Bank Street, Ottawa K2P 0R2",Centretown,http://kingspizzaandgreek.com/,0,0,0,TRUE,45.4148140000,-75.6944260000,+1 (613) 237-3737
Gourmet Café +,"1687 Montreal Road, Ottawa K1J 6N6",Gloucester,NA,0,0,0,TRUE,45.4465810000,-75.6128770000,+1 (613) 244-1159
Shawarma Village,"84 O'Connor Street, Ottawa K1P 5M7",Centretown,NA,0,0,0,TRUE,45.4209361111,-75.6982194444,+1 (613) 238-3379
Aladdin Pizza,"272 Montreal Road, Ottawa K1L 6C3",Vanier,NA,0,0,0,TRUE,45.4366916667,-75.6599500000,+1 (613) 746-8888
Shawarma Express,"119 Slater Street, Centretown K1P 5H2",Centretown,http://www.shawex.ca,0,0,0,TRUE,45.4209580000,-75.6964110000,+1 (613) 232-0606
A&W,"3895 Innes Road, Ottawa K1C 1T1",Orleans,http://www.aw.ca/,0,0,0,TRUE,45.4536410000,-75.5103620000,+1 (613) 837-9000
