name,address,phone,lat,lng,category2,category3
J.T.'s Fries,"10 Lynhar Road, Ottawa K2H 5V1",NA,45.32663,-75.819109,Restaurant,Dine Out
Richmond Pizza,"851 Richmond Road, Ottawa K2B 8L2",+1 (613) 518-7442,45.380372,-75.772971,Restaurant,Dine Out
Centre Pizza,"623 Center Street, Ottawa, ON K1K 2N8",+1 (613) 744-3300: +1 (613) 744-4000,45.441553,-75.642698,Restaurant,Dine Out
The Queen's,"142 Bridge Street, Carleton Place K7C 2V5",+1 (613) 257-7639,45.139703,-76.145773,Restaurant,Dine Out
Milano,"1824 Beachburg, Ottawa K0J 1C0",+1 (613) 582-3800,45.734699,-76.858246,Restaurant,Dine Out
North Gower Pizza,"2333 Church Street, Ottawa K0A 2T0",+1 (613) 489-3365,45.130301,-75.715732,Restaurant,Dine Out
Minnesota's,"442 Hazeldean Road, Ottawa K2L 1V2",+1 (613) 831-0031,45.299551,-75.885148,Restaurant,Dine Out
Shabel Pizza & Bakery,"107 Mann Avenue, Ottawa K1N 5A4",+1 (613) 237-9229,45.421164,-75.67224,Restaurant,Dine Out
Canthooks,"30 Barrett Chute Road, Calabogie K0J 1H0",+1 (800) 347-7224,45.28,-76.78,Restaurant,Dine Out
Cravings,"10451 Highway 7, Carleton Place K7C 2N4",+1 (613) 863-1863,45.130221,-76.122435,Restaurant,Dine Out
Marcie's Cafeteria,"2430 Don Reid Drive, Ottawa K1H 1E1",+1 (613) 247-0765,45.380033,-75.63318,Restaurant,Dine Out
La Tropiqua,"1292 Wellington Street West, Ottawa K1Y 3A9",+1 (613) 695-2256,45.398825,-75.735578,Restaurant,Dine Out
The Dominion,"33 York Street, Ottawa K1N 5S7",+1 (613) 241-7706,45.427969,-75.693809,Restaurant,Dine Out
Carmelito,"354, Preston Street, Little Italy, Ottawa",+1 (613) 234-5336,45.401809,-75.71052,Restaurant,Dine Out
Claude's Chip Wagon #2,"3050 Hawthorne Road, Ottawa K1G 6N1",+1 (613) 736-9612,45.386901,-75.604861,Restaurant,Dine Out
Fernandino Cafe,"324 Somerset Street West, Ottawa K2P 0J8",+1 (613) 232-3131,45.41593,-75.694872,Restaurant,Dine Out
Royi Fruta Bar,"1 Beaverbrook Road, Ottawa, ON K2K 1L2",+1 (613) 315-1877,45.32886,-75.899176,Restaurant,Dine Out
Sachi's Café Bistro,"2445 St. Laurent Boulevard, Ottawa K1G 4J8",+1 (613) 249-0049,45.3814722222,-75.6263722222,Restaurant,Dine Out
Cafe Dijla,"1930 Bank Street, Ottawa K1V 7Z8",+1 (613) 247-0332: +1 (613) 276-6746,45.367218,-75.663304,Restaurant,Dine Out
Melody Cafe,"257 McArthur Avenue, Ottawa K1L 6P3",+1 (613) 695-4774,45.431692,-75.658334,Restaurant,Dine Out
Norm's Restaurant,"5023 Bank Street, Ottawa K1X 1G8",+1 (613) 425-6676,45.297665,-75.579563,Restaurant,Dine Out
Lunergan's,"1661 Montreal Road, Unit 10, Ottawa K1J 9B7",+1 (613) 745-1414,45.44676,-75.613184,Restaurant,Dine Out
Café Caco Sports Bar,"77 Montreal Road, Ottawa, ON K1L 6E8",+1 (613) 749-8249,45.433799,-75.667735,Restaurant,Dine Out
Concorde Tavern & Sports Bar,"Concorde Motel, 333 Montreal Road, Ottawa, ON K1L 6B4",+1 (613) 745-2112,45.43784,-75.656964,Restaurant,Dine Out
Cafe Sul Posto,"Via Rail Station, 200 Tremblay Road, Ottawa K1G 3H5",+1 (613) 860-3232,45.416769,-75.65197,Restaurant,Dine Out
The Alley Cafe,"Jim Durrell Recreation Centre, 1265 Walkley Road, Ottawa K1V 6P9",+1 (613) 247-4811,45.372731,-75.658622,Restaurant,Dine Out
King Kabab and Shawarma,"291 Queen Mary Street, Ottawa",+1 (613) 741-2220,45.425171,-75.652322,Restaurant,Dine Out
Striker's Billiards,"Orleans Bowling Centre, 885 Taylor Creek Drive, Ottawa K1C 1T1",+1 (613) 837-7000,45.493048,-75.481496,Restaurant,Dine Out
Steele's Restaurant,"1900 Merivale Road, Unit 106, Ottawa K2H 8X3",+1 (613) 723-7771,45.330284,-75.722332,Restaurant,Dine Out
Shawarma Prince & Pies,"180 Lees Avenue, Lower Level, Ottawa K1S 5J6",+1 (613) 695-9533,45.415164,-75.671271,Restaurant,Dine Out
New York Fries,"3752 Innes Road, Orléans K1W 0C8",+1 (613) 830-4400,45.4707252,-75.4956436,Restaurant,Dine Out
Asian Palace Ottawa,"3320 McCarthy Road, Ottawa",+1 (613) 731-2828,45.351338,-75.670238,Restaurant,Dine Out
Quesada Burritos & Tacos,"1261 Stittsville Main Street, Stittsville, ON K2S 2E4",+1 (613) 292-1232,45.267366,-75.928599,Restaurant,Dine Out
Phat's,"Location Varies, Ottawa",+1 (613) 218-9389,45.3773583333,-75.7434527778,Restaurant,Dine Out
Home Diners Express,"2056 Bank Street, Inside Home Depot, Ottawa K1V 7Z8",+1 (613) 739-5300,45.364469,-75.660154,Restaurant,Dine Out
Modern Body,"2194 Carling Avenue, Ottawa K2A 1H3",+1 (613) 721-8181,45.36988,-75.770925,Restaurant,Dine Out
R&S Cafeteria,"1600 Carling Avenue, Ottawa K1Z 8R7",+1 (613) 728-6996,45.380019,-75.745591,Restaurant,Dine Out
Falcon Ridge,"4740 High Road, Ottawa, ON K1X 1A6",+1 (613) 822-6742,45.295929,-75.613804,Restaurant,Dine Out
Karina's Pub,"668 Cartier Street, Casselman K0A 1M0",+1 (613) 764-5608,45.31343,-75.087462,Restaurant,Dine Out
Tasty Burgers and Grill,"283 Queen Mary, Ottawa K1K 1X1",+1 (613) 740-9900,45.425103,-75.653449,Restaurant,Dine Out
Pizzaria Unlimited,"27 Bridge Street, Almonte K0A 1A0",+1 (613) 461-6161,45.22568,-76.193978,Restaurant,Dine Out
Fresh Start,"5558 Manotick Main Street, Ottawa K4M 1A5",+1 (613) 858-8244,45.223992,-75.682283,Restaurant,Dine Out
Max's Bistro,"2477 Kaladar Avenue, Inside Midway Family Fun Park, Ottawa K1V 8B9",+1 (613) 526-0343,45.376022,-75.669444,Restaurant,Dine Out
Bar Acuda,"Mooney's Bay Beach, 2926 Riverside Drive, Ottawa K1V 8W6",+1 (613) 247-4883,45.367959,-75.690762,Restaurant,Dine Out
Cupids,"97 Clarence Street, Ottawa K1N 5P5",+1 (613) 695-4363,45.429314,-75.692616,Restaurant,Dine Out
Milano,"68 Wylie Avenue, Ottawa K2B 6M4",+1 (613) 828-1111,45.355679,-75.807099,Restaurant,Dine Out
35th Street Market Cafe,"Algonquin College, Building R, 1385 Woodroffe Avenue, Ottawa K2G 1V8",+1 (613) 727-4723,45.351719,-75.756053,Restaurant,Dine Out
Duffy's Tavern,"6 Lennox Street, Ottawa, ON K0A 2Z0",+1 (613) 838-3837,45.193249,-75.839471,Restaurant,Dine Out
Sundeck,"RA Centre, 2451 Riverside Drive, Ottawa K1H 7X7",+1 (613) 733-5100,45.381795,-75.684194,Restaurant,Dine Out
Fan Club,"RCGT Park, 300 Coventry Road, Ottawa K1K 4P5",+1 (613) 745-2255,45.420715,-75.654119,Restaurant,Dine Out
Grill Master Express,"30 Colonnade Road, Unit 100, Ottawa K2E 7J6",+1 (613) 723-7769,45.342897,-75.719503,Restaurant,Dine Out
Bogota Café,"625 Principale Street, Casselman K0A 1M0",+1 (613) 764-3112,45.299626,-75.079159,Restaurant,Dine Out
Ariey,"419 McArthur Avenue, Ottawa K1K 1G5",+1 (613) 695-5594,45.432454,-75.647651,Restaurant,Dine Out
The Burger's Priest,"1365 Baseline Road, The Glebe, Ottawa K1A 0C5",+1 (613) 422-1111,45.362926,-75.73714,Restaurant,Dine Out
Il Forno Tuscano,"Carleton University, Loeb Building, 1125 Colonel By Drive, First Floor, Ottawa K1S 5B6",+1 (613) 520-2600,45.380975,-75.699139,Restaurant,Dine Out
Shawarma Andalos,"154 O&#039;Connor Street, Centretown, Ottawa",+1 (613) 567-9640,45.4183972372,-75.6967557675,Restaurant,Dine Out
Mom and Pops Pizza Shop,"744A Gladstone Avenue, Ottawa K1R 7B2",+1 (613) 230-9090,45.407201,-75.7051041,Restaurant,Dine Out
Sunnyside Soup & Sandwich,"435 Sunnyside Avenue, Ottawa K1S 0S6",+1 (613) 680-8480,45.391668,-75.689892,Restaurant,Dine Out
Montana's,4245 Strandherd Drive Unit 2 Ottawa,+1 (613) 714-1155,45.26917,-75.780804,Restaurant,Dine Out
101s,"Carleton University, Oasis - Residence Commons, 1125 Colonel By Drive, Lower Level, Ottawa K1S 5B6",+1 (613) 520-2600,45.387115,-75.696618,Restaurant,Dine Out
Naismith Sports Pub,"411 Ottawa Street, Mississippi Mills K0A 1A0",+1 (613) 256-6336,45.234298,-76.181903,Restaurant,Dine Out
Bagan Indian Food,"1980 Ogilvie Road, Gloucester K1J 9L3",+1 (613) 695-9220,45.4320111111,-75.6098333333,Restaurant,Dine Out
Layalina,"3059 Carling Avenue, Unit B, Ottawa K2B 7K4",+1 (613) 255-3555,45.355385,-75.807247,Restaurant,Dine Out
Milano,"1589 Stittsville Main Street, Stittsville K2S 1Y1",+1 (613) 836-9966,45.255805,-75.917381,Restaurant,Dine Out
Milano Pizza,2529 Baseline K2C 0E3,+1 (613) 829-5777,45.342241,-75.78516,Restaurant,Dine Out
Poptopia,"Cineplex Cinemas Lansdowne, 325 Marché Way, Unit 107, Ottawa K1S 3W7",+1 (613) 232-2770,45.400521,-75.683633,Restaurant,Dine Out
Bridgeview,"2801 Highway 2, Curran K0B 1C0",+1 (613) 925-5663,44.73537,-75.474084,Restaurant,Dine Out
Castello's,"1223 Colonial Road, Ottawa K4B 1N2",+1 (613) 835-3835,45.421263,-75.425057,Restaurant,Dine Out
Lunch Box Cafe,"1 Centrepointe Drive, Ottawa K2G 6E2",+1 (613) 225-6864,45.348784,-75.767801,Restaurant,Dine Out
Milano Pizza,"20 Martin Street North, Mississippi Mills K0A 2Z0",+1 (613) 256-2525,45.229582,-76.193216,Restaurant,Dine Out
Café Lees,"University of Ottawa, Lees Hall, 200 Lees Avenue, First Floor, Ottawa K1N 6N5",+1 (613) 562-5800,45.415905,-75.669968,Restaurant,Dine Out
Quesada Burritos & Tacos,"1234 Boulevard Des Promenades, Saint-Hubert, QC J3Y 5K2",+1 (450) 441-9300,45.499692,-73.375215,Restaurant,Dine Out
Chevre Noir,25 Hamilton Avenue K1V 2Z6,+1 (613) 792-3555,45.1934507,-75.83765811,Restaurant,Dine Out
Milano Pizza,"350 St-Philippe Street, Alfred K0B 1A0",+1 (613) 679-2929,45.558375,-74.88156,Restaurant,Dine Out
The Cross Bar,"Ray Friel Recreation Complex, Second Floor, 1585 Tenth Line, Ottawa K1E 3E8",+1 (613) 830-0988,45.471971,-75.493103,Restaurant,Dine Out
K Pho K Fans,"1430 Prince Of Wales Drive, Ottawa K2C 1N4",+1 (613) 695-6868,45.368758,-75.702738,Restaurant,Dine Out
Just Shawarma,"1110 Carp Road, Unit 145, Stittsville K2S 1B9",+1 (613) 435-5660,45.2684731,-75.9422112,Restaurant,Dine Out
Orleans Shawarma,7-385 Tomkins Avenue Ottawa K1E 3H4,+1 (613) 834-1444,45.477424,-75.49853,Restaurant,Dine Out
Main Meal,62 Main Street K1S 1B6,+1 (613) 695-0388,45.4126,-75.680232,Restaurant,Dine Out
House Of Pizza,"1574 Walkley Road, Ottawa K1V 6P5",+1 (613) 523-6666,45.376705,-75.646741,Restaurant,Dine Out
Sandwich Barn,"42 Holland Avenue, Ottawa K1Y 0X4",+1 (613) 697-8002,45.40273,-75.733908,Restaurant,Dine Out
Papa Grecque des Flandres,"22 Rue des Flandres #7, Ottawa",+1 (819) 246-3888,45.471013,-75.718175,Restaurant,Dine Out
Kaffine 199,"199 Bank Street, Ottawa K2P",+1 (613) 234-9797,45.417584,-75.698266,Restaurant,Dine Out
Xtreme Pizza,"425 Donald Street, Ottawa K1K 1L8",+1 (613) 741-7171,45.428413,-75.649574,Restaurant,Dine Out
Xtreme Pizza,"250 Centrum Blvd, Ottawa K1E 3J1",+1 (613) 841-1111,45.480659,-75.510575,Restaurant,Dine Out
Excuses Sports Bar,"51 Bridge Street, Carleton Place K7C 2V2",+1 (613) 253-0094,45.138049,-76.143414,Restaurant,Dine Out
Tulip Bar and Wine Lounge,"Ottawa International Airport, 1000 Airport Parkway Private, Past Security, Ottawa K1V 9B4",NA,45.322546,-75.667234,Restaurant,Dine Out
The Greens,"Carleton University, Loeb Building, 1125 Colonel By Drive, First Floor, Ottawa K1S 5B6",+1 (613) 520-2600,45.380768,-75.698665,Restaurant,Dine Out
BonFire,"Carleton University, University Centre, 1125 Colonel By Drive, Second Floor, Ottawa K1S 5B6",NA,45.383434,-75.697826,Restaurant,Dine Out
Mona's Snack Shack,"3798 Bank Street, Ottawa K1T 3W4",+1 (613) 355-5822,45.338238,-75.608592,Restaurant,Dine Out
Mercadito,"170 Queen Street, Ottawa, K1P 5E1",+1 (613) 782-3885,45.420927,-75.699277,Restaurant,Dine Out
Tasha's Fine Foods,"111 Albert Steet, World Exchange Plaza food court, Ottawa, ON K1P 1A5",+1 (613) 238-2524,45.4213115939,-75.6977991468,Restaurant,Dine Out
"Shirin Market, Kanata",700 March Road K2K 2V9,+1 (613) 591-7000,45.350255,-75.924268,Restaurant,Dine Out
Maison Fumée BBQ,"779 Boulevard Maloney E, Gatineau J8P 1G5",+1 (819) 893-5959,45.483113,-75.616161,Restaurant,Dine Out
Le Café Méditerranéen,"2784 Lancaster Road, Unit B, Ottawa K1B 4S4",+1 (613) 878-4759,45.394802,-75.60563,Restaurant,Dine Out
Rideau Canoe Club Café,"804 Hog's Back Road, Ottawa K2C 0B1",+1 (613) 225-5546,45.368903,-75.699004,Restaurant,Dine Out
Mangez Local À L'année,"2755 Riverside Drive, Ottawa K1A 0B1",NA,45.374452,-75.690031,Restaurant,Dine Out
Quesada Burritos & Tacos,"5 Mountainview North Unit 1, Georgetown, ON",+1 (905) 873-1212,43.650765,-79.904022,Restaurant,Dine Out
Pannizza,"110 Place d'Orleans, Ottawa K1C 2L9",+1 (613) 424-7244,45.477880999999996,-75.516012,Restaurant,Dine Out
St-Albert Cheese Co-Op,"150, St-Paul Street, St. Albert",+1 (613) 987-2806,45.253112,-75.121592,Restaurant,Dine Out
Louis' Restaurant,"1 King, Chesterville",+1 (613) 448-2051,45.102442,-75.228572,Restaurant,Dine Out
Montanas,"119 Osler Dr Unit 2 L9H 6X4, North Dundas, ON, North Dundas",+1 (289) 919-2552,43.257187,79.941153,Restaurant,Dine Out
Oz Kafe,"10 York Street, Ottawa K2P 5S6",+1 (613) 234-0907,45.4274288,-75.6966402,Restaurant,Drinks and Nightlife
The Keg Steakhouse + Bar - Hunt Club,"376, Hunt Club Rd, Ottawa Ontario K1V 1C1",+1 (613) 248-0509,45.338525,-75.6827083333,Restaurant,Drinks and Nightlife
Montana's,"140 Earl Grey Drive, Ottawa K2T 1B6",+1 (613) 270-0518,45.3087222222,-75.9139861111,Restaurant,Drinks and Nightlife
East Side Mario's,"651 Terry Fox Drive, Kanata, Ottawa K2L 4E7",+1 (613) 836-3680,45.2967611111,-75.8999861111,Restaurant,Drinks and Nightlife
The Ministry Of Coffee & Social Affairs,"1013 Wellington Street W, Ottawa K1Y 2Y1",+1 (613) 695-9002,45.405035,-75.723734,Restaurant,Drinks and Nightlife
Parliament Pub,"101 Sparks Street, Ottawa K1P 5T9",Not Available,45.4227111111,-75.6978,Restaurant,Drinks and Nightlife
JunXion,"15 George Street, Ottawa K1N 1K2",+1 (613) 241-2868,45.426603,-75.6933685,Restaurant,Drinks and Nightlife
Waller Street Brewing,"14 Waller Street, Lower Level, Ottawa K1N 9C4",+1 (613) 860-1515,45.427106,-75.6886,Restaurant,Drinks and Nightlife
Ppl. Night Club,"130 George Street, Ottawa K1N 5W4",+1 (613) 769-4390,45.428084,-75.689639,Restaurant,Drinks and Nightlife
The Rainbow,"76 Murray Street, Ottawa K1N 5M6",+1 (613) 241-5123,45.429593,-75.693722,Restaurant,Drinks and Nightlife
The Whiskey Bar,"112 York Street, Ottawa K1N 5T5",+1 (613) 241-5457,45.429025,-75.690634,Restaurant,Drinks and Nightlife
Zaphods,"27 York Street, Ottawa K1N 5S7",+1 (613) 562-1010,45.427943,-75.693919,Restaurant,Drinks and Nightlife
Velvet Room,"62 York Street, Ottawa K1N 5T1",+1 (613) 241-6810,45.428348,-75.692209,Restaurant,Drinks and Nightlife
The Laff,"42 York Street, Ottawa K1N 5S6",+1 (613) 241-4747,45.42785,-75.693258,Restaurant,Drinks and Nightlife
Tequila Jacks,"104 Clarence Street, Ottawa K1N 5P5",+1 (613) 862-7622,45.429251,-75.692404,Restaurant,Drinks and Nightlife
Liquor Store,"130 York Street, Ottawa K1N 5T5",+1 (613) 241-6827,45.42934,-75.689701,Restaurant,Drinks and Nightlife
The Bourbon Room,"400 Dalhousie Street, Unit A, Ottawa K1N 9K4",+1 (613) 878-8110,45.426928,-75.689608,Restaurant,Drinks and Nightlife
Mercury Lounge,"56 ByWard Market Square, Ottawa K1N 7A2",+1 (613) 789-5324,45.427251,-75.692506,Restaurant,Drinks and Nightlife
Kavali,"34 Clarence Street, Ottawa K1N 5P3",+1 (613) 315-8255,45.428409,-75.69438,Restaurant,Drinks and Nightlife
The Cabin,"95 York Street, Ottawa K1N 5T2",+1 (613) 241-7552,45.42896,-75.691494,Restaurant,Drinks and Nightlife
VIP Karaoke Bar,"610 Somerset Street West, Inside Korean Palace, Second Floor K1R 5K4",+1 (613) 983-8847: +1 (613) 680-8847,45.412338,-75.703928,Restaurant,Drinks and Nightlife
Green Room,"130 York Street, Ottawa K1N 5T5",+1 (613) 241-6827,45.42934,-75.689701,Restaurant,Drinks and Nightlife
Cafe Dijla,"575 Gladstone Avenue, Ottawa K1V 7Z8",+1 (613) 699-5252,45.409401,-75.700691,Restaurant,Drinks and Nightlife
Eve,"110 York Street, Second Level, Ottawa K1N 1K9",+1 (613) 867-4262,45.42892,-75.690689,Restaurant,Drinks and Nightlife
Flybar,"158 1/2 Rideau Street, Ottawa K1N 5X6",+1 (613) 860-8261,45.426954,-75.689841,Restaurant,Drinks and Nightlife
Ritual,"137 Besserer Street, Ottawa K1N 9M7",+1 (613) 680-7661,45.426594,-75.68889,Restaurant,Drinks and Nightlife
Babylon,"317 Bank Street, Ottawa K2P 1X9",+1 (613) 594-0003,45.414536,-75.695528,Restaurant,Drinks and Nightlife
Dodge City,"104 Clarence Street, Ottawa K1N 5P5",+1 (613) 805-2738,45.429251,-75.692404,Restaurant,Drinks and Nightlife
PLURR,"310 Dalhousie Street, Ottawa K1N 7E7",+1 (613) 852-9570,45.429133,-75.691461,Restaurant,Drinks and Nightlife
A&W,"100 Bayshore Dr, (Food Court) #FH 14, Ottawa, ON, K2B 8C1",NA,45.347634,-75.806354,Fast Food,Regular
A&W,"50 Rideau Street, (Food Court) Unit #FC013, Ottawa, ON, K1N 9J7",NA,45.4255,-75.69222,Fast Food,Regular
A&W,"2121 Carling Ave, (Food Court), Ottawa, ON, K2A 1H2",NA,45.373161,-75.768719,Fast Food,Regular
A&W,"1830 Merivale Road, Ottawa, ON, K2G 1E6",NA,45.335708,-75.725172,Fast Food,Regular
A&W,"506 McNeely Avenue, Carleton Place, ON, K7C 0A7",NA,45.131587,-76.120138,Fast Food,Regular
A&W,"6045 Bank Street, Greely, ON, K4P 0G5",NA,45.264158,-75.555914,Fast Food,Regular
A&W,"110 Place D'Orleans Dr, (Food Court), Orleans, ON, K1C 2L9",NA,45.47854,-75.515089,Fast Food,Regular
A&W,"155 Queen St, Ottawa, ON, K1A 1K2",NA,45.421533,-75.699217,Fast Food,Regular
A&W,"41 Edgewater Street, Kanata, ON, K2L 1V7",NA,45.29699,-75.900227,Fast Food,Regular
A&W,"305 Colonade Drive, RR 3, Kemptville, ON, K0G 1J0",NA,45.029296,-75.632465,Fast Food,Regular
A&W,"3228 Hawthorne Rd, Ottawa, ON, K1G 3W9",NA,45.381524,-75.602099,Fast Food,Regular
A&W,"30 Highbury Park Drive, Greenbank & Highbury, Barrhaven, ON, K2J 6K8",NA,45.277,-75.75022,Fast Food,Regular
A&W,"1200 St Laurent Blvd, (Food Court), Ottawa, ON, K1K 3B8",NA,45.421675,-75.63921,Fast Food,Regular
A&W,"1980 Ogilvie Road, (Food Court), Gloucester, ON, K1J 9L3",NA,45.431409,-75.610349,Fast Food,Regular
A&W,"7 - 2016 Ogilvie Road, Ottawa, ON, K1J 6M6",NA,45.43392,-75.612465,Fast Food,Regular
A&W,"245 Daniel Street South, Arnprior, ON, K7S 3K5",NA,45.42567,-76.36458,Fast Food,Regular
A&W,"3895 Innes Road, Orleans, ON, K1C 1T1",NA,45.453356,-75.511276,Fast Food,Regular
A&W,"6305 Hazeldean Rd, Stittsville, ON, K2S 0T2",NA,45.26563,-75.94136,Fast Food,Regular
A&W,"2870 Gibford Drive, Hunt Club, Ottawa, ON, K1V 2R4",NA,45.342821,-75.667645,Fast Food,Regular
A&W,"405 March Road, Kanata, ON, K2K 0K1",NA,45.33867,-75.9122,Fast Food,Regular
A&W,"635 Principale Street, Casselman, ON, K0A 1M0",NA,45.30689,-75.08214,Fast Food,Regular
A&W,"1660 Heron Road, Ottawa, ON, K1V 2P5",NA,45.38003,-75.64183,Fast Food,Regular
A&W,"1454 Merivale Road, Ottawa, ON, K2E 5P1",NA,45.362571,-75.733921,Fast Food,Regular
A&W,"4255 Strandherd Drive, Barrhaven, ON, K2J 6E5",NA,45.26974,-75.78102,Fast Food,Regular
A&W,"1 - 2736 Chamberland Street, Rockland, ON, K4K 0B2",NA,45.54469,-75.30181,Fast Food,Regular
A&W,"320, boulevard St-Joseph, (Foire alimentaire), Gatineau, QC, J8Y 3Y8",NA,45.441955,-75.73192,Fast Food,Regular
A&W,"1100, boulevard Maloney Ouest, (Foire alimentaire), Gatineau, QC, J8T 6G3",NA,45.47632,-75.697962,Fast Food,Regular
A&W,"1017, Chemin de Masson, Gatineau, QC, J8M 1R4",NA,45.55848,-75.41951,Fast Food,Regular
A&W,"479 Chemin Vanier, Gatineau, QC, J9J 1Z4",NA,45.41775,-75.80899,Fast Food,Regular
A&W,"395, montée Paiement, Petro Canada, Gatineau, QC, J8P 6M7",NA,45.490099,-75.676293,Fast Food,Regular
A&W,"1510, boulevard Greber, Gatineau, QC, J8R 0E1",NA,45.503424,-75.678106,Fast Food,Regular
Booster Juice,"1125, Colonel By Dr, Ottawa, Ontario, K1S 5B6",NA,45.384374,-75.698305,Fast Food,Regular
Booster Juice,"1675 Tenth Line Road, Unit #16, Orleans, Ontario, K1E 3P6",NA,45.46927497,-75.49182454,Fast Food,Regular
Booster Juice,"643 Boul. St-Rene Ouest., Unit 130, Gatineau, Quebec, J8T 8M4",NA,45.49086188,-75.67685059,Fast Food,Regular
Booster Juice,"50 Marketplace Ave., Unit #4A, Nepean, Ontario, K2J 5G3",NA,45.26982891,-75.74374483,Fast Food,Regular
Booster Juice,"110 Place d'Orleans Dr, Unit #1263, Orleans, Ontario, K1C 2L9",NA,45.47794567,-75.51501862,Fast Food,Regular
Booster Juice,"160 Elgin Street, Ottawa, Ontario, K1A 1J4",NA,45.4197,-75.69322,Fast Food,Regular
Booster Juice,"1385 Woodroffe Ave, Building E, Ottawa, Ontario, K2G 1V8",NA,45.3501,-75.75631,Fast Food,Regular
Booster Juice,"2323 Riverside Drive, Unit #705, Ottawa, Ontario, K1H 8L5",NA,45.385642,-75.67761818,Fast Food,Regular
Booster Juice,"2121 Carling Ave., Unit #54, Ottawa, Ontario, K2A 1H2",NA,45.37274082,-75.77049192,Fast Food,Regular
Booster Juice,"1600 Heron Road, unit #8 , Ottawa, Ontario, K1V 2P5",NA,45.378977,-75.645903,Fast Food,Regular
Booster Juice,"324 West Hunt Club Road, Unit E2.4, Ottawa, Ontario, K2E 0B7",NA,45.33843997,-75.71459406,Fast Food,Regular
Booster Juice,"300 Earl Grey Drive, Unit #10A, Kanata, Ontario, K2T 1B8",NA,45.31181813,-75.91575398,Fast Food,Regular
Booster Juice,"1460 Merivale Road, Unit 7, Ottawa, Ontario, K2E 5P2",NA,45.3625239,-75.73560531,Fast Food,Regular
Booster Juice,"344 Slater Street, Unit 22A, Ottawa, Ontario, K1R 7Y3",NA,45.41781553,-75.70296767,Fast Food,Regular
Booster Juice,"50 Rideau Street, Unit #327A Rideau Centre, Ottawa, Ontario, K1N 9J7",NA,45.42420847,-75.69044355,Fast Food,Regular
Booster Juice,"2014 Ogilvie Road, Unit #2, Ottawa, Ontario, K1J 7N9",NA,45.436741,-75.604299,Fast Food,Regular
Booster Juice,"1200 St. Laurent Blvd, Unit Z016, Ottawa, Ontario, K1K 3B8",NA,45.42238639,-75.63795737,Fast Food,Regular
Booster Juice,"45 O'Connor Street, Unit #202, Ottawa, Ontario, K1P 1A5",NA,45.42161904,-75.69737448,Fast Food,Regular
Booster Juice,"International Airport, Ottawa Post Security , Ottawa, Ontario, K1V 9B4",NA,45.32244845,-75.66709699,Fast Food,Regular
Booster Juice,"5547 Hazeldean Road, Building D2, Unit 1, Stittsville, Ontario, K2S 0P5",NA,45.28807463,-75.90507921,Fast Food,Regular
Bridgehead,Bridgehead Roastery,NA,45.407121,-75.713256,Fast Food,Coffee Shop
Bridgehead,"224 Dalhousie Street (at Guigues Ave,)",NA,45.431553,-75.69341,Fast Food,Coffee Shop
Bridgehead,344 Slater St. (between Kent and Lyon),NA,45.417972,-75.702907,Fast Food,Coffee Shop
Bridgehead,96 Sparks St. (at Metcalfe St.),NA,45.422829,-75.69745,Fast Food,Coffee Shop
Bridgehead,150 Slater St. at O\'Connor,NA,45.418985,-75.696717,Fast Food,Coffee Shop
Bridgehead,440 Richmond Rd (at Golden),NA,45.389825,-75.758345,Fast Food,Coffee Shop
