name,address,phone,Y,X,note,address2,update_date,category,lat,lng
METRO,"1360 Richmond Road, Ottawa, ON K2B 8L4",613-828-4207,45.36518,-75.78665,Metro Lincoln Fields Mall,"Ottawa, ON K2B 8L4",2021-05-01,grocery,45.3651759,-75.7866521
Quickie,"1386 RICHMOND ROAD, Ottawa, Ontario, K2B 8L4",613-820-0204,45.3651059,-75.7877922,NA,NA,NA,convenience,45.3651059,-75.7877922
Peter's Health Foods,"2525 Carling Ave, Ottawa, ON K2B 7Z2",NA,NA,NA,Health Food Store,NA,NA,health store,45.364982,-75.7857631
Circle K,"2100 Hunt Club RD, OTTAWA, Canada",NA,45.3640141,-75.6196172,"car_wash, gas, atm",NA,NA,convenience,45.3640141,-75.6196172
Al-Oumara Meat Shop & Grill,"25 Tapiola Crescent, Ottawa, ON",(613) 523-1800,45.36393541,-75.64682265,"Meat Shops, Lebanese",NA,2021-07-06,deli meat cheese,45.3640092,-75.6466335
Super Convenience Mart,"1-25 Tapiola Crescent, Ottawa, ON K1T 2J7",NA,45.364169,-75.6468662,Convenience Stores,NA,NA,convenience,45.3638769,-75.6466612
WALMART,"1375 Baseline Rd, Ottawa, ON, K2C 3G1",613-224-2664,45.363806,-75.737554,Ottawa Baseline Supercentre,"Ottawa, ON, K2C 3G1",2021-05-01,grocery,45.3637647,-75.7384059
Quickie,"361 POULIN AVENUE, Ottawa, Ontario, K2B 5V2",613-829-5073,45.3630049,-75.7917297,NA,NA,NA,convenience,45.3630049,-75.7917297
Natural Food Pantry,"1487 Richmond Rd, Ottawa, ON",(613) 726-9200,45.36296768,-75.7909862,Health Food Store,NA,2021-07-06,health store,45.3629829,-75.791155
Farhat's Bakery,"1119 Meadowlands Drive, Ottawa, ON K2C 0K5",NA,NA,NA,"Bakeries, Lebanese",NA,NA,bakery,45.3629646,-75.7121133
Shoppers,"1460 Richmond Road , Ottawa",(613) 596-0509,45.3628466,-75.789612,NA,NA,NA,grocery,45.3628466,-75.789612
Yorgo's,"1356 Clyde Aveune, Ottawa, ON K2C 3Z4",NA,NA,NA,"Greek, Salad, Pizza",NA,NA,deli meat cheese,45.3627084,-75.7409954
Quickie,"1356-1366 CLYDE AVENUE, UNIT 13, Nepean, Ontario, K2C 3Z4",613-422-1366,45.36224,-75.7407585,NA,NA,NA,convenience,45.36224,-75.7407585
LOBLAWS,"1460 Merivale Rd, Nepean, Ontario, K2E 5P2",6132266001,45.361929,-75.735351,Merivale Road,"Nepean, Ontario, K2E 5P2",2021-05-01,grocery,45.3619299,-75.7353516
MOBIL@  - 4281,"1460 MERIVALE ROAD, OTTAWA, ON",NA,45.3619299,-75.7353516,NA,NA,NA,convenience,45.3619299,-75.7353516
Dollar Tree,"1460 Merivale Rd, Loblaws Plaza, Nepean, ON, K2E 5P2",613-226-4820,45.361929,-75.7353509,NA,NA,NA,convenience,45.361929,-75.7353509
Sweet Treatz Cake Pops,"1250 Tara Drive, Ottawa, ON K2C 2H5",NA,NA,NA,Bakeries,NA,NA,bakery,45.361547,-75.7509016
Petro-Canada,"1432 Baseline Road, Nepean, Ontario, K2C0A9",6132261219,45.3611753,-75.7390965,NA,NA,NA,convenience,45.3611753,-75.7390965
FOOD BASICS,"1465 Merivale Road, Unit 13 Ottawa K2E 5N9",613-224-1544,45.3609612,-75.7340239,NA,NA,2021-05-01,grocery,45.3609612,-75.7340239
Shoppers,"1469 Merivale Road , Ottawa",(613) 224-7270,45.3604808,-75.7343684,NA,NA,NA,grocery,45.3604808,-75.7343684
Quickie,"1661 HUNT CLUB ROAD, Ottawa, Ontario, K1T 3Z3",613-248-9160,45.3603146,-75.6315224,NA,NA,NA,convenience,45.3603146,-75.6315224
Merivale Fish Market,"1480 Merivale Road, Ottawa, ON",(613) 723-7203,45.36008123,-75.73587272,Seafood Markets,NA,2021-07-06,grocery,45.3601589,-75.7359322
ARTISTIC CAKE DESIGN,"1390 Clyde Ave. #106, Nepean, ON K2G 3H0",NA,NA,NA,NA,NA,NA,bakery,45.359221,-75.7392358
Ottawa Organic farmer's market,"3191 Riverside Drive, Ottawa, ON K1V 8N8",NA,NA,NA,Farmers' Market,NA,NA,farmer's market,45.3591058,-75.6879836
Ottawa's Organic Farmers' Market,"Riverside United Church, 3191 Riverside Dr., Ottawa, ON K1V 8N8",NA,45.3590554,-75.6879909,NA,NA,NA,grocery,45.3590554,-75.6879909
Dutch Groceries and Giftware,"1400 Clyde Avenue, Ottawa, ON",(613) 226-1002,45.35843905,-75.73875757,International Grocery,NA,2021-07-06,grocery,45.3583259,-75.7389182
SOBEY'S,"840 March Road, Kanata, on, K2W 0C9",613-599-8965,45.356598,-75.93446,Sobeys March Road,"Kanata, on, K2W 0C9",2021-05-01,grocery,45.3579397,-75.9337228
M & J Tropical Super Market,"1509 Merivale Road, Ottawa, ON",(613) 224-3204,45.35705637,-75.73634046,Grocery,NA,2021-07-06,grocery,45.3572937,-75.7367947
Rexall,"832 March Road, Kanata, ON K2W 0C9",NA,45.3568278,-75.9334925,NA,NA,NA,grocery,45.3568278,-75.9334925
Giant Tiger,"1512 Merivale Road, Ottawa, ON, K2G 3J6",613 225 7558,45.3567334,-75.7378655,NA,NA,NA,convenience,45.3567334,-75.7378655
Food Frenz,"2910 Carling Avenue, Ottawa, ON K2B 7J7",NA,45.3566719,-75.8006858,Convenience Stores,NA,NA,convenience,45.3566719,-75.8006858
Bilal Farms Butcher Shop,"2953 Carling Ave, Ottawa, ON K2B 8K6",NA,45.3565128,-75.8025693,NA,NA,NA,grocery,45.3565128,-75.8025693
"Manila Mart African, Filipino & Asian Grocery","2924 Carling Ave, Ottawa, ON K2B 7J7",(613) 422-8333,NA,NA,NA,NA,NA,grocery,45.3565119,-75.8012461
Rexall,"2950 Carling Avenue, Ottawa, ON K2B 7J7",NA,45.3559371,-75.8021607,NA,NA,NA,grocery,45.3559371,-75.8021607
Bulk Barn,"2210 Bank St, Ottawa, ON",(613) 247-8618,45.35520583,-75.65448136,Grocery,NA,2021-07-06,grocery,45.3556337,-75.6546138
LOBLAWS,"2210 Bank St, Ottawa, Ontario, K1V 1J5",6137895252,45.354899,-75.654754,Bank Street,"Ottawa, Ontario, K1V 1J5",2021-05-01,grocery,45.3556337,-75.6546138
WALMART,"2210 Bank St, Ottawa, ON, K1V 1J5",613-247-1184,45.355491,-75.654259,Ottawa Supercentre,"Ottawa, ON, K1V 1J5",2021-05-01,grocery,45.3556337,-75.6546138
Damas Supermarket,"3033 Carling Avenue, Ottawa, ON",(613) 726-1792,45.35495417,-75.80635164,"Bakeries, Butcher, International Grocery",NA,2021-07-06,grocery,45.3550822,-75.8063329
Ultramar,"1543 Merivale Road, Nepean, ON, K2G3J4",(613) 225-2700,45.3549754,-75.7354285,NA,NA,NA,convenience,45.3549754,-75.7354285
Circle K,"1827 Baseline Rd., OTTAWA, Canada",NA,45.3548571,-75.7559696,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.3548571,-75.7559696
Vaishali's Super Store,"62 Wylie Ave, Ottawa, ON",(613) 721-0318,45.35475223,-75.8068701,Grocery,NA,2021-07-06,grocery,45.3548507,-75.8069988
Shoppers,"3080 Carling Avenue , Ottawa",(613) 820-5350,45.3548434,-75.8044638,NA,NA,NA,grocery,45.3548434,-75.8044638
South Asian Supermarket,"3059 Carling Ave, Ottawa, ON K2B 7K4",(613) 828-2221,NA,NA,NA,NA,NA,grocery,45.3546544,-75.8074087
Al-Noor Bakery Halal,"70 Wylie Ave, Ottawa, ON K2B 6M4",NA,NA,NA,NA,NA,NA,grocery,45.3545843,-75.806847
The Indian Supermarket,"1547 Merivale Rd Unit-6, Nepean, ON K2G 4V3",NA,45.3545247,-75.7335934,NA,NA,NA,grocery,45.3545247,-75.7335934
Dollarama,"2515 Bank St, Ottawa, ON, K1V0Y4",16132498613,45.3544223,-75.6451719,NA,NA,NA,convenience,45.3544223,-75.6451719
Fassifern General Store & Service Centre,"2462 County Road 34, Alexandria, ON, K0C 1A0",613-525-2144,45.3543976,-74.6775078,NA,NA,NA,convenience,45.3543976,-74.6775078
Uncle Ali's Super Market,"3059 Carling Ave b, Ottawa, ON K2B 7K4",NA,45.3545778,-75.8074306,NA,NA,NA,grocery,45.3543775,-75.807196
Albion Meat Shop,"3515 Albion Rd S, Gloucester, ON K1T 1P1",NA,45.3543089,-75.6428,NA,NA,NA,grocery,45.3543089,-75.6428
METRO,"2515 Bank Street, Ottawa, ON K1V 8R9",613-731-7410,45.35492,-75.64511,Metro Southgate,"Ottawa, ON K1V 8R9",2021-05-01,grocery,45.3542812,-75.6459712
Shoppers,"2515 Bank St , Ottawa",(613) 523-9999,45.3542812,-75.6459712,NA,NA,NA,grocery,45.3542812,-75.6459712
Shell,"1548 MERIVALE ROAD, NEPEAN, Ontario, K2G 3J8",+1 613 224 6313,45.3542357,-75.7361925,NA,NA,NA,convenience,45.3542357,-75.7361925
Petro-Canada,"2471 Bank Street, Ottawa, Ontario, K1V8R9",6137367685,45.3540627,-75.646459,NA,NA,NA,convenience,45.3540627,-75.646459
Dollarama,"1009 Daze St, Ottawa, ON, K1V 2G3",16137369361,45.3538452,-75.6517844,NA,NA,NA,convenience,45.3538452,-75.6517844
Hasty Market,"1896 Prince Of Wales Drive, Ottawa, ON K2C 3W9",NA,45.3538415,-75.7048504,Convenience Stores,NA,NA,convenience,45.3538415,-75.7048504
AFRICAN QUEEN SUPERMARKET,"2430 Bank St., Ottawa, ON K1V-0T7",AFRICAN QUEEN SUPERMARKET,NA,NA,NA,NA,NA,grocery,45.3537723,-75.6491647
Petro-Canada,"3095 Carling Avenue, Nepean, Ontario, K2H5A5",6138203300,45.3537471,-75.8088174,NA,NA,NA,convenience,45.3537471,-75.8088174
Petro-Canada,"2536 Bank St, Gloucester, Ontario, K1T1M9",6132607331,45.3537051,-75.6420543,NA,NA,NA,convenience,45.3537051,-75.6420543
Capital Buns Bakery,"2440 Bank Street, Ottawa, ON K1V 8S1",NA,NA,NA,Bakeries,NA,NA,bakery,45.3535284,-75.6481363
La Brioche Pastry & Bakery,"2440 Bank Street, Ottawa, ON K1V 0T7",NA,NA,NA,"Bakeries, Desserts",NA,NA,bakery,45.3535284,-75.6481363
Shell,"2498 BANK ST, OTTAWA, Ontario, K1V 8S2",+1 613 523 2027,45.3534669,-75.6434228,NA,NA,NA,convenience,45.3534669,-75.6434228
Tytan Sport Nutrition,"2655 Queensview Dr, Ottawa, ON K2B 8K2",NA,NA,NA,Health Food Store,NA,NA,health store,45.3533826,-75.7870045
Petro-Canada,"1900 Prince Of Wales Dr, Ottawa, Ontario, K2C3V3",6132251018,45.3531316,-75.7048616,NA,NA,NA,convenience,45.3531316,-75.7048616
SAM A FRUITS,"1183 Hunt Club Rd #111, Ottawa, ON K1V 8S4",NA,45.3529772,-75.6505394,NA,NA,NA,grocery,45.3529772,-75.6505394
Stacked Smoked Meat,"2679 Bank Street, Ottawa, ON K1T 1N1",NA,NA,NA,"Delis, Diners, Sandwiches",NA,NA,deli meat cheese,45.3528797,-75.6349786
Dao Bake & Sip Cafe,"1558 Merivale Road, Ottawa, ON K2G 3J9",NA,NA,NA,"Bakeries, Desserts, Cafes",NA,NA,bakery,45.3528521,-75.7354312
Kitchen Hut Houseware,"1558 Merivale Road, Ottawa, ON",(613) 225-8888,45.35291494,-75.73544698,Kitchen & Bath,NA,2021-07-06,grocery,45.3528521,-75.7354312
Nature's Care Health Products,"1558 Merivale Rd, Nepean, ON K2G 3J9",NA,NA,NA,Health Food Store,NA,NA,health store,45.3528521,-75.7354312
Nicastro Fine Foods,"1558 Merivale Road, Nepean, ON K2G 3J9",NA,NA,NA,"Delis, Sandwiches, Cheese Shops",NA,NA,deli meat cheese,45.3528521,-75.7354312
Around the Block Butcher Shop,"1117 Cobden Rd, Ottawa, ON K2C 2Z1",NA,45.3527102,-75.7779049,NA,NA,NA,grocery,45.3527102,-75.7779049
Shoppers,"2446 Bank Street , Ottawa",(613) 247-9893,45.3526461,-75.6469143,NA,NA,NA,grocery,45.3526461,-75.6469143
Sultan Supermarket South,"2446 Bank Street, Ottawa, ON K1V 1A4",(613) 247-2100,NA,NA,NA,NA,NA,grocery,45.3526461,-75.6469143
Sweet Castle,"2446 Bank Street, Ottawa, ON K1V 1A4",NA,NA,NA,"Desserts, Coffee &amp; Tea, Bakeries",NA,NA,bakery,45.3526461,-75.6469143
FRESHCO,"1595 Merivale Road, Unit # 5, Ottawa, on, K2G 3J4",613-226-1651,45.35288,-75.73224,FreshCo Merivale & Meadowla,"Ottawa, on, K2G 3J4",2021-05-01,grocery,45.3524148,-75.7327639
Rexall,"1595 Merivale Rd #1A, Nepean, ON K2G 3J4",NA,45.3524148,-75.7327639,NA,NA,NA,grocery,45.3524148,-75.7327639
Ralph & Sons Gas Station & C-Store,"3420 Carling Ave, Nepean, ON",613-828-0697,45.352191,-75.8354632,NA,NA,NA,convenience,45.352191,-75.8354632
LOBLAWS,"1980 Baseline Rd, Ottawa, Ontario, K2C 0C6",6137232455,45.351968,-75.759467,Baseline Road (Colleague Testing),"Ottawa, Ontario, K2C 0C6",2021-05-01,grocery,45.3520746,-75.7595588
European Delicatessen,"1568 Merivale Road, Ottawa, ON",(613) 228-0394,45.3516808,-75.73470785,Delis,NA,2021-07-06,grocery,45.3516443,-75.7347403
YIG,"200 Grant Carman, Nepean, Ontario, K2E 7Z8",6137271672,45.35212,-75.72997,McDanielÕs Independent Grocer (Colleague Testing),"Nepean, Ontario, K2E 7Z8",2021-05-01,grocery,45.351331,-75.7307124
Quickie,"3332 McCARTHY ROAD, Ottawa, Ontario, K1V 0H9",613-526-1230,45.351192,-75.6702828,NA,NA,NA,convenience,45.351192,-75.6702828
Shell,"720 MARCH RD, KANATA, Ontario, K2K 2R9",+1 613 592 6206,45.3510018,-75.9267278,NA,NA,NA,convenience,45.3510018,-75.9267278
Pinecrest Deli,"2831 Dumaurier Ave, Ottawa, ON K2B 7W3",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.3509485,-75.7932803
Lakomka Delicatessen,"1127 Baxter Rd, Ottawa, ON",(613) 596-4666,45.35085391,-75.78212354,"Grocery, Imported Food",NA,2021-07-06,grocery,45.3508762,-75.7821448
Dollarama,"1363 Woodroffe Ave, Nepean, ON, K2G 1V7",16132285586,45.3508168,-75.7584962,NA,NA,NA,convenience,45.3508168,-75.7584962
Thomas Lunch Box Delhi & Candy,"1129 Baxter Rd, Ottawa, ON K2C 3R4",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.3508154,-75.7820707
Al Waha Grocery,"2833 Dumaurier Ave, Ottawa, ON K2B 7W3",NA,45.3504349,-75.7930756,NA,NA,NA,grocery,45.3507333,-75.7937212
Ottawa Halal Market,"2833 Dumaurier Avenue, Ottawa, ON",(613) 274-7040,45.3508832,-75.793692,"International Grocery, Meat Shops",NA,2021-07-06,grocery,45.3507333,-75.7937212
METRO,"3310 McCarthy Rd., Ottawa, ON K1V 9S1",613-523-2774,45.35156,-75.67112,Metro McCarthy Rd.,"Ottawa, ON K1V 9S1",2021-05-01,grocery,45.3506573,-75.6719591
Shoppers,"3310 Mccarthy Rd , Ottawa",(613) 523-2835,45.3506573,-75.6719591,NA,NA,NA,grocery,45.3506573,-75.6719591
terra20,"2685 Iris Street, Ottawa, ON K2C 3S4",NA,NA,NA,Department Stores,NA,NA,health store,45.3503157,-75.7846581
Circle K,"1584 Merivale RD, NEPEAN, Canada",NA,45.3502812,-75.7336488,"car_wash, gas, diesel, atm, coffee, redbull_shop",NA,NA,convenience,45.3502812,-75.7336488
Dollarama,"1651 Merivale Rd, Nepean, ON, K2G3K2",16132882431,45.3502756,-75.7312492,NA,NA,NA,convenience,45.3502756,-75.7312492
Shirin Market,"700 March Road, Ottawa, ON",(613) 591-7000,45.34961143,-75.92517579,"Halal, International Grocery",NA,2021-07-06,grocery,45.3501092,-75.9243828
Rexall,"S1363B Woodroffe Avenue, Nepean, ON K2G 1V7",NA,45.3503289,-75.7621932,NA,NA,NA,grocery,45.3498598,-75.7617807
Upland Heights Grocery,"3360 Paul Anka Dr, Ottawa, ON",(613) 521-5993,45.350069,-75.67503125,Grocery,NA,2021-07-06,grocery,45.3497454,-75.6750806
Royal Food Market,"2895 Bank St, Gloucester, ON K1T 1N2",NA,45.3490273,-75.626724,Convenience Stores,NA,NA,convenience,45.3490273,-75.626724
Quickie,"350 VIEWMOUNT DRIVE, Ottawa, Ontario, K2E 7T5",613-224-4389,45.3489862,-75.7149353,NA,NA,NA,convenience,45.3489862,-75.7149353
TeemJ's,"132F Twyford St, Ottawa, ON K1V 0V7",NA,45.3489201,-75.6706513,NA,NA,NA,grocery,45.3489201,-75.6706513
Circle K,"1402 Highgate Street, OTTAWA, Canada",NA,45.3489085,-75.7698565,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.3489085,-75.7698565
Circle K,"4000 Bridle Path, GLOUCESTER, Canada",NA,45.3483871,-75.6457041,"atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,45.3483871,-75.6457041
Pioneer,"2931 BANK ST., GLOUCESTER, ON, K1T1N7",(613) 733-0865,45.3478896,-75.6251507,NA,NA,NA,convenience,45.3478896,-75.6251507
Silk Road Foods,"1618 Merivale Road, Ottawa, ON",(613) 695-3631,45.34739114,-75.73245472,Grocery,NA,2021-07-06,grocery,45.3474932,-75.7327351
Shell,"2770 IRIS ST, OTTAWA, Ontario, K2C 1E6",+1 613 828 0694,45.3474764,-75.7882572,NA,NA,NA,convenience,45.3474764,-75.7882572
Tazij House,"1620 Merivale Rd, Ottawa, ON",NA,45.34739114,-75.73245472,"Cafes, Specialty Food, Middle Eastern",NA,2021-07-06,grocery,45.3473442,-75.7321474
Cinnabon,"100 Bayshore Drive, Nepean, ON K2B 8C1",NA,NA,NA,Bakeries,NA,NA,bakery,45.347237,-75.8068316
WALMART,"100 Bayshore Dr, Ottawa, ON, K2B 8C1",613-828-5482,45.347884,-75.807461,Ottawa West Store,"Ottawa, ON, K2B 8C1",2021-05-01,grocery,45.347237,-75.8068316
Savoir Fare,"E135-1385 Woodroffe Avenue, Ottawa, ON K2G 3G7",NA,NA,NA,"Bakeries, Patisserie/Cake Shop",NA,NA,bakery,45.3470853,-75.7594786
Rawflect,"84 Meadowlands Drive W, Ottawa, ON K2G 2R8",NA,NA,NA,Bakeries,NA,NA,bakery,45.3470198,-75.7428672
Kardish Health Food Centre,"1701 Merivale Road, Nepean, ON K2G 3K2",NA,NA,NA,"Health Food Store, Grocery",NA,NA,health store,45.3461431,-75.7288509
Alice's Village Cafe,"3773 Carp Road, Ottawa, ON K0A 1L0",NA,NA,NA,Cafes,NA,NA,bakery,45.3458412,-76.0377719
Farm Boy,"1642 Merivale Road, Ottawa, ON K2G 4A1",NA,NA,NA,Grocery,NA,NA,deli meat cheese,45.3455841,-75.732034
International News,"1642 Merivale Rd, Ottawa, ON K2G 4A1",NA,45.3455841,-75.732034,NA,NA,NA,convenience,45.3455841,-75.732034
Shoppers,"1642 Merivale Rd , Ottawa",(613) 226-1155,45.3455841,-75.732034,NA,NA,NA,grocery,45.3455841,-75.732034
Petro-Canada,"5336 Boundary Road, Gloucester, Ontario, K0A1K0",6138226642,45.345078,-75.4436492,NA,NA,NA,convenience,45.345078,-75.4436492
METRO,"1705 Merivale Road, Ottawa, ON K2G 3K2",613-274-7274,45.345,-75.72985,Metro Merivale Rd.,"Ottawa, ON K2G 3K2",2021-05-01,grocery,45.3449939,-75.7280403
Carp Bakery,"461 Donald B Munro Drive, Ottawa, ON K0A 1L0",NA,NA,NA,Bakeries,NA,NA,bakery,45.3447291,-76.0380015
Dollar Tree,"Unit 2  2950 Bank Street, Blossom Pk Plaza, Ottawa (Gloucester), ON, K1T 1N8",613-523-4644,45.3456943,-75.6264265,NA,NA,NA,convenience,45.344538,-75.622643
Farm Boy,"2950 Bank Street, Ottawa ON K1T 1N8",613-260-7330,45.3460697,-75.62625941,NA,"Ottawa ON
K1T 1N8",2021-05-14,grocery,45.344538,-75.622643
Giant Tiger,"2950 Bank Street, Blossom Park, ON, K1T 1N8",613-248-2312,45.344538,-75.622643,NA,NA,NA,convenience,45.344538,-75.622643
Kardish Health Food Centre,"2950 Bank Street, Ottawa, ON",(613) 224-1414,45.3460697,-75.62625941,"Grocery, Health Food Store",NA,2021-07-06,health store,45.344538,-75.622643
Canadian Tire Gas Bar,"1660 Merivale Road, Nepean, ON, K2G 3K4",6132262207,45.3434663,-75.729508,NA,NA,NA,convenience,45.3434663,-75.729508
OZZY Food Market,"3867 Albion Road, Ottawa, ON K1T 1B2",NA,NA,NA,"Mediterranean, Donairs, Bakeries",NA,NA,bakery,45.3433238,-75.6365658
Take Another Bite,"148 Colonnade Road, Ottawa, ON K2E 7R4",NA,NA,NA,"Bakeries, Coffee &amp; Tea",NA,NA,bakery,45.3433133,-75.7080122
Petro-Canada,"690 Hunt Club Road, Ottawa, Ontario, K1V1C3",6137373155,45.3429899,-75.669964,NA,NA,NA,convenience,45.3429899,-75.669964
Centrepointe Cafe & Deli,"117 Centrepointe Drive, Nepean, ON K2G 5X3",NA,NA,NA,"Delis, Cafes",NA,NA,deli meat cheese,45.3429403,-75.7624942
Grill Master Restaurant & Catering,"30 Colonnade Rd, Ottawa, ON K2E 7J6",NA,NA,NA,"Caterers, Restaurants",NA,NA,deli meat cheese,45.3428914,-75.7195024
Circle K,"3705 Riverside DR, OTTAWA, Canada",NA,45.3426999,-75.6904138,"car_wash, gas, atm, coffee",NA,NA,convenience,45.3426999,-75.6904138
Petro-Canada,"1431 Woodroffe Avenue, Nepean, Ontario, K2G1V9",6132243903,45.3426229,-75.7564534,NA,NA,NA,convenience,45.3426229,-75.7564534
Rene's Corner,"4490 Anderson Road, Carlsbad Springs, ON K0A 1K0",NA,45.3423997,-75.5249528,Convenience Stores,NA,NA,convenience,45.3423997,-75.5249528
Circle K,"479 March RD, KANATA, Canada",NA,45.3423152,-75.9171222,"car_wash, gas, diesel, coffee, polar_pop, froster",NA,NA,convenience,45.3423152,-75.9171222
Andy's Variety Store,"178 Meadowlands Dr W, Nepean, ON K2G 2S6",NA,45.3422601,-75.7555122,Convenience Stores,NA,NA,convenience,45.3422601,-75.7555122
Circle K,"2545 Baseline RD, OTTAWA, Canada",NA,45.3421276,-75.7863083,"car_wash, gas, atm",NA,NA,convenience,45.3421276,-75.7863083
VARS GAS BAR LTD,"6175 ROCKDALE RD, VARS, ON",NA,45.3404999,-75.3441019,NA,NA,NA,convenience,45.3404999,-75.3441019
Delightful Tastes,"8-250 Greenbank Road, Ottawa, ON K2H 1E9",NA,NA,NA,Bakeries,NA,NA,bakery,45.3402934,-75.7880089
Maya Market,"197 Norice St, Nepean, ON K2G 2Y5",(613) 321-4561,NA,NA,NA,NA,NA,grocery,45.3397168,-75.7540739
Firehouse Subs,"280 West Hunt Club Rd, Nepean, ON K2E 0B7",NA,NA,NA,"Sandwiches, Delis, Fast Food",NA,NA,deli meat cheese,45.3395459,-75.711934
La Maison du Kouign-Amann,"101 Schneider Road, Ottawa, ON K2K 1Y3",NA,NA,NA,"Bakeries, Desserts",NA,NA,bakery,45.3392259,-75.901992
Panera Bread,"320 West Hunt Club Road, Ottawa, ON K2E 1A5",NA,NA,NA,"Salad, Soup, Sandwiches",NA,NA,bakery,45.3389282,-75.71355
Voila Gluten-Free Bakeree,"4055 Carling Avenue, Ottawa, ON K2K 2A4",NA,NA,NA,"Bakeries, Desserts, Gluten-Free",NA,NA,bakery,45.3387049,-75.9075134
Tytan Sport Nutrition,"1 Roydon Pl, Ottawa, ON K2E 1A3",NA,NA,NA,Health Food Store,NA,NA,health store,45.3386406,-75.7255251
Costco,"1849 Merivale Rd, K2G 1E3 Ottawa",NA,45.3377624,-75.7224261,NA,NA,NA,grocery,45.3377624,-75.7224261
OK Mart,"141 Bentley Ave Unit #G, Nepean, ON K2E 6T7",NA,45.337172,-75.7113058,NA,NA,NA,grocery,45.337172,-75.7113058
METRO,"4048 Carling Avenue, Kanata, ON K2K 1Y1",613-599-0470,45.33802,-75.90768,Metro March Rd.,"Kanata, ON K2K 1Y1",2021-05-01,grocery,45.3371417,-75.9072525
Rexall,"4048 Carling Ave, Kanata, ON K2K 1Y1",NA,45.3371417,-75.9072525,NA,NA,NA,grocery,45.3371417,-75.9072525
Nate'e Deli Express,"6 Antares Drive, Ottawa, ON K2E 8A9",NA,NA,NA,"Breakfast &amp; Brunch, Delis",NA,NA,deli meat cheese,45.3364876,-75.7064342
Bombay Spices Ottawa,"565 W Hunt Club Rd unit-3, Nepean, ON K2G 5W5",NA,45.3358623,-75.7285727,NA,NA,NA,grocery,45.3358623,-75.7285727
Dollarama,"565 West Hunt Club Rd, Nepean, ON, K2G 5W5",16132247204,45.3358623,-75.7285727,NA,NA,NA,convenience,45.3358623,-75.7285727
Uplands Minimart,"20 Curtis Private, Gloucester, ON K1V 7M1",NA,45.3358568,-75.6677476,Convenience Stores,NA,NA,convenience,45.3358568,-75.6677476
Shell,"1857 MERIVALE ROAD, NEPEAN, Ontario, K2G 1E3",+1 613 727 8774,45.3356254,-75.7239147,NA,NA,NA,convenience,45.3356254,-75.7239147
Dollar Tree,"525 West Hunt Club Road, Nepean Crossroads Center, Nepean, ON, K2G 5W5",613-224-6990,45.3351046,-75.7274794,NA,NA,NA,convenience,45.3351046,-75.7274794
Circle K,"1545 Woodroffe Ave., NEPEAN, Canada",NA,45.3343192,-75.7517676,"car_wash, gas, diesel, atm, coffee, polar_pop, froster",NA,NA,convenience,45.3343192,-75.7517676
Ottawa Valley Meats,"22 Antares Dr Unit J, Ottawa, ON",613-402-8898,45.3342893,-75.7090259,NA,NA,NA,deli meat cheese,45.3342893,-75.7090259
Pinewood Orchards,"101 Herzberg Road, Nepean, ON K2K 2Y3",NA,NA,NA,Farmers' Market,NA,NA,farmer's market,45.3341227,-75.8900789
T&T,"224 Hunt Club Road  Ottawa, ON. K1V 1C1",613-731-8113,45.3339133,-75.6905898,Ottawa Store,NA,2021-05-01,grocery,45.3339133,-75.6905898
Petro-Canada,"4000 Riverside Drive, Ottawa, Ontario, K1V2E8",6132499089,45.3338503,-75.6939619,NA,NA,NA,convenience,45.3338503,-75.6939619
Dollarama,"228 Hunt Club Rd, Ottawa, ON, K1V1C1",16132472138,45.3335674,-75.6913084,NA,NA,NA,convenience,45.3335674,-75.6913084
Circle K,"2162 Prince Of Wales DR, NEPEAN, Canada",NA,45.3333553,-75.7018235,"car_wash, gas, diesel, atm, polar_pop, froster, redbull_shop",NA,NA,convenience,45.3333553,-75.7018235
Keyur Tuck Shop,"33 Banner Rd, Nepean, ON K2H 8V7",NA,45.3328836,-75.7864359,Convenience Stores,NA,NA,convenience,45.3328836,-75.7864359
Quickie,"1 CHARTWELL AVENUE, Ottawa, Ontario, K2G 4C6",613-226-7676,45.3323407,-75.7701227,NA,NA,NA,convenience,45.3323407,-75.7701227
Skela Foods,"1884 Merivale Road, Ottawa, ON K2G 1E6",NA,NA,NA,"Mediterranean, Delicatessen, Bakeries",NA,NA,bakery,45.331727,-75.7234219
Quickie,"4505 BANK STREET, Ottawa, Ontario, K1T 3W5",613-822-2301,45.331419,-75.5996245,NA,NA,NA,convenience,45.331419,-75.5996245
