note,address,address2,phone,Y,X,name,update_date
Sobeys Extra Milton,1035 Bronte Street South,"Milton, on, L9T 8X3",905-636-7521,43.48852,-79.85918,SOBEY'S,2021-05-01
Sobeys Stonebridge,3100 Preston Ave,"Saskatoon, sk, S7T 0V1",306-244-6310,52.086406,-106.62336,SOBEY'S,2021-05-01
Sobeys Newcastle,16943 127 St NW,"Edmonton, ab, T6V 0T1",780-476-0204,53.630551,-113.54117,SOBEY'S,2021-05-01
Sobeys Evanston,"7048, 2060 Symons Valley Pkwy NW","Calgary, ab, T3P 0M9",403-263-0331,51.175013,-114.10898,SOBEY'S,2021-05-01
Sobeys Extra Burlington,1250 Brant Street,"Burlington, on, L7P 1X8",905-332-3373,43.34428,-79.82841,SOBEY'S,2021-05-01
Sobeys Sage Creek,600-50 Sage Creek Blvd,"Winnipeg, mb, R3X 0J6",204-254-8192,49.833729,-97.049319,SOBEY'S,2021-05-01
Sobeys Tantallon,3650 Hammonds Plains Rd,"Upper Tantallon, ns, B3Z 4R3",902-826-1046,44.7042,-63.8595,SOBEY'S,2021-05-01
Sobeys University Park,2231 EAST QUANCE SREET,"REGINA, sk, S4V 2Z3",306-585-7722,50.443965,-104.55122,SOBEY'S,2021-05-01
Sobeys Urban Fresh High Park,199 Roncesvalles Avenue,"Toronto, on, M6R 2L5",416-588-3363,43.64534,-79.44823,SOBEY'S,2021-05-01
Sobeys Parry Sound,25 Pine Dr,"Parry Sound, on, P2A 3B7",705-746-7511,45.343398,-80.007789,SOBEY'S,2021-05-01
Sobeys Trim and Innes,5150 Innes Road,"Orleans, on, K4A 0G4",613-590-2205,45.46942,-75.45648,SOBEY'S,2021-05-01
Sobeys Dupont,840 Dupont Street,"Toronto, on, M6G 1Z8",416-534-3588,43.67076,-79.4279,SOBEY'S,2021-05-01
Sobeys South Pelham,609 South Pelham Road,"Welland, on, L3C 3C7",905-735-7467,43.00432,-79.28727,SOBEY'S,2021-05-01
Sobeys Liverpool,180 Bristol Avenue,"Liverpool, ns, B0T 1K0",902-354-4225,44.0463,-64.7211,SOBEY'S,2021-05-01
Sobeys Maple Grove,511 Maple Grove Drive,"Oakville, on, L6J 4W3",905-849-0691,43.48118,-79.65526,SOBEY'S,2021-05-01
Sobeys Extra Ancaster,977 Golflinks Road,"Ancaster, on, L9K 1K1",905-648-3534,43.22882,-79.94375,SOBEY'S,2021-05-01
Sobeys Mount Pearl,50 Old Placentia Road,"Mount Pearl, nl, A1N 4Y1",709-745-8500,47.5113,-52.8257,SOBEY'S,2021-05-01
Sobeys Panavista Drive,612 Highway #7,"Dartmouth, ns, B2W 5M5",902-433-0140,44.6933,-63.4974,SOBEY'S,2021-05-01
Sobeys Mayfield,11965 Hurontario Street,"Brampton, on, L6Z 4P7",905-846-5658,43.73356,-79.82307,SOBEY'S,2021-05-01
Sobeys Laird and Wicksteed,147 Laird Drive,"Toronto, on, M4G 4K1",416-423-1644,43.70947,-79.35957,SOBEY'S,2021-05-01
Sobeys Highland,274 Highland Road West,"Kitchener, on, N2M 3C5",519-744-6561,43.44,-80.50941,SOBEY'S,2021-05-01
Sobeys Dieppe Regis Street,501 Regis Street,"Dieppe, nb, E1A 1Y2",506-382-0470,46.0986,-64.7585,SOBEY'S,2021-05-01
Sobeys Millrise,"#2000, 150 Millrise Blvd SW","Calgary, ab, T2Y 5G7",403-873-5085,50.913708,-114.07142,SOBEY'S,2021-05-01
Sobeys Olds,"#300, 6700 46 Street","Olds, ab, T4H 0A2",403-556-3113,51.795092,-114.11989,SOBEY'S,2021-05-01
Sobeys Regent Street,Regent Street,"Fredericton, nb, E3B 3X6",506-453-7761,45.9554,-66.6463,SOBEY'S,2021-05-01
Sobeys Pictou,239 West River Road PO Box 879,"Pictou, ns, B0K 1H0",902-485-5841,45.6788,-62.7271,SOBEY'S,2021-05-01
Sobeys Grand Falls,21 Cromer Avenue,"Grand Falls, nl, A2A 2J8",709-489-8054,48.9476,-55.6541,SOBEY'S,2021-05-01
Sobeys Port Hawkesbury,Reeves St NS Causeway Shopping Cent,"Port Hawkesbury, ns, B9A 2R7",902-625-1242,45.616,-61.354,SOBEY'S,2021-05-01
Sobeys Topsail Road,470 Topsail Road,"St John's, nl, A1E 2C3",709-748-1250,47.539,-52.7555,SOBEY'S,2021-05-01
Sobeys Bridgewater,349 Lahave Street,"Bridgewater, ns, B4V 3A2",902-543-9244,44.3762,-64.5141,SOBEY'S,2021-05-01
Sobeys Spryfield,279 Herring Cove Road,"Spryfield, ns, B3P 1M2",902-477-2817,44.6166,-63.6162,SOBEY'S,2021-05-01
Sobeys Glen Abbey,1500 Upper Middle Road,"Oakville, on, L6M 3G3",905-847-1909,43.437927,-79.74123,SOBEY'S,2021-05-01
Sobeys Jefferson Square,11700 Yonge Street,"Richmond Hill, on, L4E 0K4",905-508-7585,43.91213,-79.44943,SOBEY'S,2021-05-01
Sobeys Urban Fresh Rosebury Square,145 Marlee Avenue,"Toronto, on, M6B 3H3",416-781-0145,43.7034,-79.44074,SOBEY'S,2021-05-01
Sobeys Strathmore,"#101, 100 Ranch Market","Strathmore, ab, T1P 0A8",403-934-4512,51.038161,-113.38469,SOBEY'S,2021-05-01
Sobeys Okotoks,"700 Cornerstone, 201 Southridge Dri","OKOTOKS, ab, T1S 2E1",403-938-3439,50.706583,-113.97485,SOBEY'S,2021-05-01
Sobeys Urban Fresh Spadina,22 Fort York Boulevard,"Toronto, on, M5V 3Z2",416-623-5111,43.64056,-79.39446,SOBEY'S,2021-05-01
Sobeys Newcastle,273 Pleasant Street,"Miramichi, nb, E1V 1Y7",506-622-2098,47.0013,-65.5672,SOBEY'S,2021-05-01
Sobeys Forest Lawn,5101 - 17 Avenue S.E.,"CALGARY, ab, T2A 0V7",403-273-9339,51.037837,-113.96137,SOBEY'S,2021-05-01
Sobeys Southbrook,1109 JAMES MOWATT TRAIL,"Edmonton, ab, T6W 1S4",780-430-9809,53.420979,-113.51627,SOBEY'S,2021-05-01
Sobeys Mountain Road,1380 Mountain Road Moncton Mall,"Moncton, nb, E1C 2T6",506-858-8283,46.1089,-64.8323,SOBEY'S,2021-05-01
Sobeys Rochdale,4101 Rochdale Blvd,"Regina, sk, S4X 4P7",306-546-5881,50.494657,-104.63926,SOBEY'S,2021-05-01
Sobeys College Park,3907 - 8th Street E,"Saskatoon, sk, S7H 5M7",306-651-1800,52.114763,-106.5874,SOBEY'S,2021-05-01
Sobeys Gravenhurst,225 Edward Street,"Gravenhurst, on, P1P 1K8",705-684-8302,44.90799,-79.37135,SOBEY'S,2021-05-01
Sobeys Danforth,2451 Danforth Ave East,"Toronto, on, M4C 1L1",416-698-6868,43.687392,-79.303888,SOBEY'S,2021-05-01
Sobeys Shelburne,115 King Street Shelburne Mall,"Shelburne, ns, B0T 1W0",902-875-2458,43.7665,-65.31,SOBEY'S,2021-05-01
Sobeys Kildonan,50 Kildonan Green Drive NW,"Winnipeg, mb, R3W 0H1",204-222-9278,49.910766,-97.027677,SOBEY'S,2021-05-01
Sobeys Niagara Falls,3714 Portage Road,"Niagara Falls, on, L2J 2K9",905-371-2270,43.11905,-79.09811,SOBEY'S,2021-05-01
Sobeys Orangeville,500 Riddell Road,"Orangeville, on, L9W 5L1",519-941-1339,43.90398,-80.12135,SOBEY'S,2021-05-01
Sobeys Kenmount Road,45 Kelsey Drive,"St John's, nl, A1B 5C8",709-576-0420,47.5518,-52.782,SOBEY'S,2021-05-01
Sobeys New Hamburg,100 Mill Street Unit A,"New Hamburg, on, N3A 1R1",519-662-1374,43.38001,-80.7119,SOBEY'S,2021-05-01
Sobeys Kanata,700 Terry Fox Drive,"Kanata, on, K2L 4H4",613-831-1444,45.292704,-75.895607,SOBEY'S,2021-05-01
Sobeys Lower Sackville,752 Sackville Drive Downsview Mall,"Lower Sackville, ns, B4E 1R7",902-865-5057,44.7718,-63.6957,SOBEY'S,2021-05-01
Sobeys Grimsby,44 Livingston Avenue,"Grimsby, on, L3M 1L1",905-945-9973,43.1978,-79.56845,SOBEY'S,2021-05-01
Sobeys Todmorden,1015 Broadview Avenue,"Toronto, on, M4K 2S2",416-421-5906,43.68507,-79.35589,SOBEY'S,2021-05-01
Sobeys Flamborough,255 Dundas Street,"Waterdown, on, L8B 0E5",905-689-0662,43.33014,-79.89894,SOBEY'S,2021-05-01
Sobeys Tillsonburg,"678 Broadway St., RR # 7","Tillsonburg, on, N4G 3S9",519-688-1734,42.88289,-80.74803,SOBEY'S,2021-05-01
Sobeys St. John's Merrymeeting Road,8 Merrymeeting Road,"St. John's, nl, A1C 2V5",709-726-2242,47.5673,-52.7166,SOBEY'S,2021-05-01
Sobeys Woodstock,"Connell Road, Carelton Mall","Woodstock, nb, E7M 5G9",506-328-6819,46.1704,-67.5971,SOBEY'S,2021-05-01
Sobeys Babineau Drive,39 Babineau Drive,"Charlottetown, pe, C1A 7K4",902-566-3218,46.2696,-63.1454,SOBEY'S,2021-05-01
Sobeys Bridgeport,94 Bridgeport Road,"Waterloo, on, N2J 2J4",519-885-4170,43.47083,-80.51571,SOBEY'S,2021-05-01
Sobeys Antigonish,151 Church Street,"Antigonish, ns, B2G 2E2",902-863-6022,45.6154,-61.9841,SOBEY'S,2021-05-01
Sobeys Airdrie,"100, 65 MacKenzie Way S.W.","Airdrie, ab, T4B 0V7",403-945-3056,51.289924,-114.02273,SOBEY'S,2021-05-01
Sobeys Amherstburg,83 Sandwich Street South,"Amherstburg, on, N9V 1Z5",519-736-4520,42.1082,-83.10853,SOBEY'S,2021-05-01
Sobeys Queensway,125 The Queensway,"Etobicoke, on, M8Y 1H6",416-259-1758,43.63082,-79.47997,SOBEY'S,2021-05-01
Sobeys Lansdowne,149 Lansdowne Avenue,"Saint John, nb, E2K 3A1",506-652-4470,45.2794,-66.0786,SOBEY'S,2021-05-01
Sobeys Woodstock,379 Springbank Avenue N,"Woodstock, on, N4T 1R3",519-421-3340,43.14586,-80.73808,SOBEY'S,2021-05-01
Sobeys Beaumaris,15367 Castledowns Road NW,"Edmonton, ab, T5X 6C3",780-472-8100,53.615594,-113.51443,SOBEY'S,2021-05-01
Sobeys St. Albert,392 St Albert Road,"St Albert, ab, T8N 5J9",780-459-5909,53.643689,-113.62629,SOBEY'S,2021-05-01
Sobeys Sussex,138 Main Street,"Sussex, nb, E4E 3E1",506-432-6867,45.7281,-65.5307,SOBEY'S,2021-05-01
Sobeys Bathurst,1125 St Peters Avenue,"Bathurst, nb, E2A 3A1",506-548-3577,47.6354,-65.6774,SOBEY'S,2021-05-01
Sobeys Miramichi Road,Miramichi Road,"Oromocto, nb, E2V 1S1",506-446-5030,45.832,-66.486,SOBEY'S,2021-05-01
Sobeys Corner Brook,1 Mt Bernard Ave.,"Corner Brook, nl, A2H 6Y5",709-639-7193,48.9506,-57.9512,SOBEY'S,2021-05-01
Sobeys North Sydney,116 King Street,"North Sydney, ns, B2A 3R7",902-794-7088,46.2139,-60.2665,SOBEY'S,2021-05-01
Sobeys Truro Prince Street,985 Prince Street,"Truro, ns, B2N 1H7",902-895-9579,45.3656,-63.271,SOBEY'S,2021-05-01
Sobeys Russell Lake,268 Baker Drive,"Dartmouth, ns, B2W 6L4",902-435-4073,44.6547,-63.5308,SOBEY'S,2021-05-01
Sobeys New Minas,9256 Commercial St,"New Minas, ns, B4N 4A9",902-681-1958,45.0658,-64.4444,SOBEY'S,2021-05-01
Sobeys Queen Street,1120 Queen Street,"Halifax, ns, B3H 2R9",902-422-9884,44.6372,-63.5739,SOBEY'S,2021-05-01
Sobeys Prince Street Sydney,Prince St,"Sydney, ns, B1P 5K6",902-562-1762,46.1382,-60.188,SOBEY'S,2021-05-01
Sobeys Fischer-Hallman,1187 Fischer-Hallman Road,"Kitchener, on, N2E 4H9",519-576-1280,43.40724,-80.50291,SOBEY'S,2021-05-01
Sobeys Algonquin,1899 Algonquin Avenue North,"North Bay, on, P1B 4Y3",705-472-4001,46.3318,-79.46923,SOBEY'S,2021-05-01
Sobeys Vaughan,9200 Bathurst Street,"Thornhill, on, L4J 8W1",905-731-7600,43.8458,-79.46077,SOBEY'S,2021-05-01
Sobeys Port Colborne,287 West Side Road,"Port Colborne, on, L3K 5L2",905-834-0220,42.90579,-79.26698,SOBEY'S,2021-05-01
Sobeys Kipling,1255 The Queensway,"Toronto, on, M8Z 1S1",416-252-5845,43.61939,-79.52336,SOBEY'S,2021-05-01
Sobeys Montague,76-87 Main Street,"Montague, pe, C0A 1R0",902-838-3388,46.1678,-62.6505,SOBEY'S,2021-05-01
Sobeys Chatham,215 Park Avenue West,"Chatham, on, N7M 1W3",519-380-0550,42.39233,-82.14851,SOBEY'S,2021-05-01
Sobeys University Avenue,400 University Avenue,"Charlottetown, pe, C1A 4N6",902-626-3334,46.2462,-63.1326,SOBEY'S,2021-05-01
Sobeys St. Clair Beach,19 Amy Croft Drive,"Windsor, on, N9K 1C7",519-735-4110,42.3069,-82.867679999999993,SOBEY'S,2021-05-01
Sobeys Alcona Beach,2080 Jans Blvd,"Innisfil, on, L9S 4Y8",705-431-6667,44.3113,-79.5594,SOBEY'S,2021-05-01
Sobeys Gaetz South,2110 - 50 Avenue,"Red Deer, ab, T4R 2K1",403-348-0848,52.240594,-113.81387,SOBEY'S,2021-05-01
Sobeys North Battleford,9801 Territorial Dr,"North Battleford, sk, S9A 3Z8",306-445-1934,52.791964,-108.30097,SOBEY'S,2021-05-01
Sobeys Blenheim,20210 Communication Road PO Box 789,"Blenheim, on, N0P 1A0",516-676-9044,42.3405,-82.01084,SOBEY'S,2021-05-01
Sobeys Humboldt,2304 Quill Centre,"Humboldt, sk, S0K 2A0",306-682-2130,52.201979,-105.12286,SOBEY'S,2021-05-01
Sobeys Clark and Hilda,441 Clark Avenue West,"Thornhill, on, L4J 6W7",905-764-3770,43.80454,-79.43898,SOBEY'S,2021-05-01
Sobeys Lewis Estates,1030 Webber Greens Drive NW,"Edmonton, ab, T5T 4K5",780-489-5244,53.528308,-113.67883,SOBEY'S,2021-05-01
Sobeys Glendale and Merritt,343 Glendale Avenue,"St. Catharines, on, L2T 0A1",905-680-8563,43.13789,-79.21673,SOBEY'S,2021-05-01
Sobeys March Road,840 March Road,"Kanata, on, K2W 0C9",613-599-8965,45.356598,-75.93446,SOBEY'S,2021-05-01
Sobeys Hollick Kenyon,5119 - 167 Ave NW,"Edmonton, ab, T5Y 0L2",780-478-4740,53.628629,-113.41826,SOBEY'S,2021-05-01
Sobeys Brookside Mall,463 Brookside Drive RR #7 Frederict,"Brookside, nb, E3A 8V4",506-450-7109,45.9937,-66.6514,SOBEY'S,2021-05-01
Sobeys Elmwood Drive,77 Filles de Jesus Avenue,"Moncton, nb, E1A 9G6",506-855-6761,46.1226,-64.7677,SOBEY'S,2021-05-01
Sobeys Grant Park,1150 Taylor Avenue,"WINNIPEG, mb, R3M 3Z4",204-474-1610,49.852465,-97.16502,SOBEY'S,2021-05-01
Sobeys Tacoma Drive,60 Tacoma Drive,"Dartmouth, ns, B2W 3E5",902-434-6696,44.6788,-63.5382,SOBEY'S,2021-05-01
Sobeys Greenwood,720  Central Avenue,"Kingston, ns, B0P 1R0",902-765-4033,44.9672,-64.9386,SOBEY'S,2021-05-01
Sobeys Extra Aurora,15500 Bayview Avenue,"Aurora, on, L4G 7J1",905-726-2530,44.01223,-79.44658,SOBEY'S,2021-05-01
Sobeys Towerhill,501 Towerhill Road,"Peterborough, on, K9H 7S3",705-740-9026,44.32513,-78.34119,SOBEY'S,2021-05-01
Sobeys Windsor,50 Empire Lane Fort Edward Mall,"Windsor, ns, B0N 2T0",902-798-0992,44.9936,-64.1287,SOBEY'S,2021-05-01
Sobeys Simcoe,438 Norfolk Street South,"Simcoe, on, N3Y 2X3",519-426-4799,42.82253,-80.30039,SOBEY'S,2021-05-01
Sobeys North London,1595 Adelaide Street North,"London, on, N5X 4E8",519-645-8868,43.03672,-81.25778,SOBEY'S,2021-05-01
Sobeys Royal Oak,125 8888 Country Hills Blvd NW,"Calgary, ab, T3G 5T4",403-239-7344,51.154022,-114.21799,SOBEY'S,2021-05-01
Sobeys Lloydminster,4227-75 Avenue,"Lloydminster, ab, T9V 2E9",780-871-0955,53.274267,-110.05429,SOBEY'S,2021-05-01
Sobeys Rothesay,140A Hampton Road,"Rothesay, nb, E2E 2R1",506-847-5697,45.4015,-65.9743,SOBEY'S,2021-05-01
Sobeys Dieppe Paul Street,477 Paul Street,"Dieppe, nb, E1A 1X5",506-857-9042,46.0956,-64.7633,SOBEY'S,2021-05-01
Sobeys Northdale,965 HENDERSON HIGHWAY,"WINNIPEG, mb, R2K 2M3",204-338-0349,49.933729,-97.095343,SOBEY'S,2021-05-01
Sobeys Riverview,1160 Findlay Boulevard,"Riverview, nb, E1B 0J6",506-386-4616,46.0489,-64.795,SOBEY'S,2021-05-01
Sobeys Truro,68 Robie St Fundy Trail Mall,"Truro, ns, B2N 1L2",902-893-9388,45.3659,-63.3126,SOBEY'S,2021-05-01
Sobeys Ajax,260 Kingston Road West,"Ajax, on, L1T 4E4",905-426-7144,43.858934,-79.036209,SOBEY'S,2021-05-01
Sobeys Mumford Road,"6990 Mumford Road, West End Mall","Halifax, ns, B3L 4W4",902-454-7277,44.6455,-63.621,SOBEY'S,2021-05-01
Sobeys Fall River,3290 Highway #2,"Fall River, ns, B2T 1J3",902-860-2291,44.8179,-63.6099,SOBEY'S,2021-05-01
Sobeys Barrie,37 Mapleview Drive West,"Barrie, on, L4N 9H5",705-728-9858,44.33123,-79.68645,SOBEY'S,2021-05-01
Sobeys Mississauga,5602 10th Line West,"Mississauga, on, L5M 7L9",905-858-2899,43.55891,-79.74487,SOBEY'S,2021-05-01
Sobeys Collingwood,39 Huron Street,"Collingwood, on, L9Y 1C5",705-445-3534,44.50518,-80.21251,SOBEY'S,2021-05-01
Sobeys Fonthill,110 Highway # 20,"Fonthill, on, L0S 1E0",905-892-2570,43.04673,-79.27828,SOBEY'S,2021-05-01
Sobeys Urban Fresh Yonge and Ballio,22 Balliol Street,"Toronto, on, M4S 1C1",416-485-1022,43.69785,-79.39551,SOBEY'S,2021-05-01
Sobeys Preston,1739 PRESTON AVENUE NORTH,"SASKATOON, sk, S7N 4V2",306-668-9901,52.108032,-106.62259,SOBEY'S,2021-05-01
Sobeys Varsity Common,1550 8 STREET EAST,"SASKATOON, sk, S7H 0T3",306-477-5800,52.114723,-106.6324,SOBEY'S,2021-05-01
Sobeys Clearwater,300 19 Riedel Street,"Fort McMurray, ab, T9H 5P8",780-791-1550,56.722605,-111.36205,SOBEY'S,2021-05-01
Sobeys Uplands,327 Bluefox Blvd N,"Lethbridge, ab, T1H 6T3",403-320-5154,49.727774,-112.81033,SOBEY'S,2021-05-01
Sobeys Aberdeen Mall,Aberdeen Mall 610 East River Rd,"New Glasgow, ns, B2H 3S2",902-752-1066,45.5789,-62.6404,SOBEY'S,2021-05-01
Sobeys Wyse Road,210 Wyse Road,"Dartmouth, ns, B3A 1M9",902-463-2910,44.6745,-63.5832,SOBEY'S,2021-05-01
Sobeys Millwoods,5011 23 Ave,"Edmonton, ab, T6L 7G5",780-485-6622,53.453775,-113.4217,SOBEY'S,2021-05-01
Sobeys Clarenville,Manitoba Drive,"Clarenville, nl, A5A 1K3",709-466-2396,48.1644,-53.9808,SOBEY'S,2021-05-01
Sobeys Whitby,1615 Dundas Street East,"Whitby, on, L1N 2L1",905-435-0780,43.88602,-78.91016,SOBEY'S,2021-05-01
Sobeys Kincardine,814 Durham Street,"Kincardine, on, N2Z 3B9",519-395-0022,44.17004,-81.61645,SOBEY'S,2021-05-01
Sobeys Reenders,7 Reenders Dr,"Winnipeg, mb, R2C 5K5",204-669-9966,49.90374,-97.067409,SOBEY'S,2021-05-01
Sobeys New Waterford,75 Emerald Street,"New Waterford, ns, B1H 1H5",902-862-8770,46.2397,-60.0956,SOBEY'S,2021-05-01
Sobeys Bradford,40 Melbourne Drive,"Bradford, on, L3Z 3B8",905-775-3301,44.10935,-79.58048,SOBEY'S,2021-05-01
Sobeys Fort Erie,450 Garrison Road,"Fort Erie, on, L2A 1N2",905-871-0463,42.906274,-78.930284,SOBEY'S,2021-05-01
Sobeys Bedford,961 Bedford Highway,"Bedford, ns, B4A 1A9",902-835-3335,44.715,-63.6755,SOBEY'S,2021-05-01
Sobeys Columbia,450 Columbia Street West,"Waterloo, on, N2T 2W1",519-880-9143,43.46906,-80.56828,SOBEY'S,2021-05-01
Sobeys Stratford,9 Kinlock Road,"Stratford, pe, C1B 1L8",902-894-3800,46.2209,-63.0884,SOBEY'S,2021-05-01
Sobeys South Ajax,955 Westney Road South,"Ajax, on, L1S 3K7",905-683-1425,43.83153,-79.01752,SOBEY'S,2021-05-01
Sobeys Gimli,94 - 7th Avenue,"GIMLI, mb, R0C 1B0",204-642-5326,50.632658,-96.994956,SOBEY'S,2021-05-01
Sobeys Long Pond,350 Conception Bay Highway,"Conception Bay South, nl, A1W 3J1",709-834-9052,47.5095,-52.9776,SOBEY'S,2021-05-01
Sobeys Jeddore,Halifax County,"Head of Jeddore, ns, B0J 1P0",902-889-2794,44.7776,-63.0918,SOBEY'S,2021-05-01
Sobeys Amherst,142 South Albion St Amherst Centre,"Amherst, ns, B4H 4H4",902-667-2251,45.8131,-64.2002,SOBEY'S,2021-05-01
Sobeys Glace Bay Reserve St,144 Reserve Street,"Glace Bay, ns, B1A 4W5",902-842-1033,46.1929,-59.9761,SOBEY'S,2021-05-01
Sobeys Windsor Street,2651 Windsor Street,"Halifax, ns, B3K 5C7",902-455-8508,44.6536,-63.5988,SOBEY'S,2021-05-01
Sobeys Angus,247 Mill Street,"Angus, on, L0M 1B1",705-424-1588,44.32842,-79.89092,SOBEY'S,2021-05-01
Sobeys Beamsville,4610 Ontario Street,"Beamsville, on, L0R 1B3",905-563-1088,43.18077,-79.47986,SOBEY'S,2021-05-01
Sobeys North Park,930 North Park Drive,"Bramalea, on, L6S 3Y5",905-791-8022,43.73471,-79.74466,SOBEY'S,2021-05-01
Sobeys Rocky Mtn House,4419 52 AVENUE,"ROCKY MTN HOUSE, ab, T4T 1A3",403-845-3371,52.377374,-114.92985,SOBEY'S,2021-05-01
Sobeys Dunnville,1012 Broad Street East,"Dunnville, on, N1A 2Z2",905-701-6662,42.9025,-79.59755,SOBEY'S,2021-05-01
Sobeys Urban Fresh St. Clair,81 St. Clair Avenue East,"Toronto, on, M4T 1M7",416-413-0594,43.68848,-79.39077,SOBEY'S,2021-05-01
Sobeys Grand Bend,55 Main Street East,"Grand Bend, on, N0M 1T0",519-238-8944,43.31148,-81.75033,SOBEY'S,2021-05-01
Sobeys Bridlewood,"100,2335-162 AVENUE SW","Calgary, ab, T2Y 4S6",403-873-0101,50.905561,-114.11181,SOBEY'S,2021-05-01
Sobeys Stratford,"581 Huron Street, Unit #1","Stratford, on, N5A 5T8",519-271-5340,43.37864,-81.00547,SOBEY'S,2021-05-01
Sobeys First Lake,80 First Lake Drive,"Sackville, ns, B4C 3E4",902-864-7268,44.7786,-63.669,SOBEY'S,2021-05-01
Sobeys Vaughn Harvey,55 Vaughan Harvey Blvd.,"Moncton, nb, E1C 0N3",506-855-0546,46.0847,-64.7875,SOBEY'S,2021-05-01
Sobeys Stellarton,293 Foord Street,"Stellarton, ns, B0K 1S0",902-755-1830,45.5558,-62.6598,SOBEY'S,2021-05-01
Sobeys Brighton,14 Main Street,"Brighton, on, K0K 1H0",613-475-0200,44.04299,-77.73764,SOBEY'S,2021-05-01
Sobeys Sydney River,45 Keltic Drive CB Shopping Plaza,"Sydney River, ns, B1S 1P4",902-562-5110,46.1104,-60.2271,SOBEY'S,2021-05-01
Sobeys West Side Plaza,38 George Street,"New Glasgow, ns, B2H 2K1",902-755-9777,45.5917,-62.649,SOBEY'S,2021-05-01
Sobeys Saint John West,1 Plaza Ave,"Saint John, nb, E2M 5J7",506-674-1460,45.2493,-66.1022,SOBEY'S,2021-05-01
Sobeys Shediac,183 Main Street,"Shediac, nb, E4P 2A5",506-532-0842,46.2167,-64.5618,SOBEY'S,2021-05-01
Sobeys Slave Lake,"701 Cornerstone, 1500 Mainstreet","Slave Lake, ab, T0G 2A4",780-849-2653,55.273077,-114.78412,SOBEY'S,2021-05-01
Sobeys Uptown Centre,"Uptown Centre, 1180 Prospect Street","Fredericton, nb, E3B 5C7",506-458-8891,45.9381,-66.6621,SOBEY'S,2021-05-01
Sobeys Silverado,"#704, 19369 Sheriff King St SW","Calgary, ab, T2X 0T9",403-234-7375,50.879314,-114.07299,SOBEY'S,2021-05-01
Sobeys St John's Howley Estates,10 Elizabeth Ave,"St John's, nl, A1A 5L4",709-753-3402,47.5876,-52.7073,SOBEY'S,2021-05-01
Sobeys Ropewalk Lane,Ropewalk Lane,"St John's, nl, A1E 4P1",709-739-8663,47.5552,-52.7371,SOBEY'S,2021-05-01
Sobeys Cole Harbour,2 Forest Hills Drive,"Dartmouth, ns, B2W 5G7",902-435-3909,44.6717,-63.492,SOBEY'S,2021-05-01
Sobeys Marystown,1-23 Columbia Drive,"Marystown, nl, A0E 2M0",709-279-2471,47.1643,-55.157,SOBEY'S,2021-05-01
Sobeys Oshawa,1377 Wilson Road North,"Oshawa, on, L1K 2Z5",905-440-4687,43.93917,-78.85806,SOBEY'S,2021-05-01
Sobeys Cambridge,130 Cedar Street,"Cambridge, on, N1S 1W4",519-622-8906,43.35256,-80.33002,SOBEY'S,2021-05-01
Sobeys Paris,307 Grand River Street North,"Paris, on, N3L 2N9",519-442-4485,43.21336,-80.38845,SOBEY'S,2021-05-01
Sobeys Granville Street,475 Granville Street,"Summerside, pe, C1N 3C3",902-436-6675,46.4109,-63.7808,SOBEY'S,2021-05-01
Sobeys Shellard Lane,310 Colborne Street  West,"Brantford, on, N3T 1M2",519-758-1648,43.13113,-80.28548,SOBEY'S,2021-05-01
Sobeys Brampton,8975 Chinguacousy Rd.,"Brampton, on, L6Y 0J2",905-796-1517,43.66631,-79.77935,SOBEY'S,2021-05-01
Sobeys Clayton Park,287 Lacewood Drive,"Halifax, ns, B3M 3Y7",902-457-2102,44.6628,-63.6579,SOBEY'S,2021-05-01
Sobeys Scott and Niagara,400 Scott Street,"St. Catharines, on, L2M 3W4",905-935-9974,43.18879,-79.22635,SOBEY'S,2021-05-01
Sobeys Tuscany,"2020, 11300 TUSCANY BLVD NW","CALGARY, ab, T3L 2V7",403-375-0507,51.123581,-114.24754,SOBEY'S,2021-05-01
Sobeys Cranston,"3000, 356 Cranston Rd. SE","Calgary, ab, T3M 0S9",403-257-9700,50.880286,-113.97818,SOBEY'S,2021-05-01
Sobeys Sylvan Lake,"900, 3715 - 47 Ave","Sylvan Lake, ab, T4S 0C8",403-887-3982,52.304269,-114.07509,SOBEY'S,2021-05-01
Sobeys St. Paul,3937 49 Avenue,"St. Paul, ab, T0A 3A2",780-645-3558,53.896974,-110.88336,SOBEY'S,2021-05-01
Sobeys Village Mall,"200, 6380 - 50 AVENUE","Red Deer, ab, T4N 4C6",403-347-4600,52.287938,-113.81628,SOBEY'S,2021-05-01
Sobeys Unicity,3635 Portage Ave,"Winnipeg, mb, R3K 2G6",204-832-8605,49.882308,-97.31193,SOBEY'S,2021-05-01
Sobeys Douglastown,2485 King George Highway Suite #1,"Miramichi, nb, E1V 6W6",506-778-2404,47.0318,-65.492,SOBEY'S,2021-05-01
Sobeys Penhorn,551 Portland Street,"Dartmouth, ns, B2Y 4B1",902-469-8396,44.6724,-63.5402,SOBEY'S,2021-05-01
Sobeys Elmsdale,269 Highway 214 Unit 1,"Elmsdale, ns, B2S 1K1",902-883-8111,44.9765,-63.505,SOBEY'S,2021-05-01
Sobeys Torbay Road,360 Torbay Road,"St John's, nl, A1A 4E1",709-753-7626,47.6047,-52.7149,SOBEY'S,2021-05-01
